Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,10:43:25,1.4678475,174.506008667,    0.6935,30.4888,34.5718,   0.0700
2015/08/01,10:43:27,1.46788966667,174.506044333,    2.3540,30.4822,34.5772,   0.0702
2015/08/01,10:43:29,1.4679295,174.506089,    4.2920,30.4817,34.5841,   0.0703
2015/08/01,10:43:31,1.46796933333,174.506136833,    5.6718,30.4927,34.5817,   0.0708
2015/08/01,10:43:33,1.468016,174.506174167,    6.3693,30.4920,34.5853,   0.0648
2015/08/01,10:43:35,1.46805783333,174.506210833,    6.7979,30.4905,34.5818,   0.0708
2015/08/01,10:43:37,1.46809,174.5062535,    7.2946,30.4911,34.5844,   0.0686
2015/08/01,10:43:39,1.46813233333,174.506293167,    7.4278,30.4899,34.5836,   0.0719
2015/08/01,10:43:41,1.4681715,174.506338667,    7.5947,30.4879,34.5877,   0.0703
2015/08/01,10:43:43,1.46821016667,174.506382167,    7.7180,30.4849,34.5913,   0.0752
2015/08/01,10:43:45,1.46824766667,174.506426,    7.5840,30.4735,34.5852,   0.0671
2015/08/01,10:43:47,1.4682845,174.5064705,    7.6641,30.4825,34.5954,   0.0768
2015/08/01,10:43:49,1.46832066667,174.506512,    7.9358,30.4810,34.5855,   0.0679
2015/08/01,10:43:51,1.46835333333,174.5065525,    7.7997,30.4864,34.5882,   0.0719
2015/08/01,10:43:53,1.46839233333,174.506596,    7.7456,30.4867,34.5844,   0.0689
2015/08/01,10:43:55,1.46842666667,174.5066485,    7.8293,30.4921,34.5876,   0.0682
2015/08/01,10:43:57,1.468463,174.506691333,    7.9183,30.4924,34.5804,   0.0764
2015/08/01,10:43:59,1.4684995,174.5067325,    7.6177,30.4923,34.5868,   0.0665
2015/08/01,10:44:01,1.46852933333,174.506775667,    7.7481,30.4796,34.5828,   0.0703
2015/08/01,10:44:03,1.46856016667,174.506824667,    7.7760,30.4875,34.5923,   0.0681
2015/08/01,10:44:05,1.46859483333,174.506870833,    7.7897,30.4829,34.5908,   0.0762
2015/08/01,10:44:07,1.46863166667,174.506915,    7.8675,30.4874,34.5838,   0.0679
2015/08/01,10:44:09,1.4686675,174.506958333,    7.8266,30.4827,34.5959,   0.0683
2015/08/01,10:44:11,1.468694,174.507003,    8.0187,30.4805,34.5914,   0.0710
2015/08/01,10:44:13,1.46872416667,174.507048667,    7.8894,30.4845,34.5872,   0.0694
