Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,15:46:53,1.7082515,174.7160785,    0.9062,30.3670,34.4821,   0.0703
2015/08/01,15:46:55,1.70827566667,174.716104,    1.6960,30.3698,34.4831,   0.0795
2015/08/01,15:46:57,1.708301,174.7161315,    2.1836,30.3714,34.4848,   0.0693
2015/08/01,15:46:59,1.70833016667,174.716152833,    2.5264,30.3704,34.4899,   0.0764
2015/08/01,15:47:01,1.70835316667,174.716180833,    3.2770,30.3683,34.4878,   0.0733
2015/08/01,15:47:03,1.70837566667,174.716205333,    4.4262,30.3689,34.4961,   0.0751
2015/08/01,15:47:05,1.70840333333,174.716231,    5.0531,30.3731,34.4986,   0.0876
2015/08/01,15:47:07,1.70843216667,174.716253833,    6.6933,30.3658,34.5015,   0.0718
2015/08/01,15:47:09,1.70846133333,174.716275833,    7.3639,30.3666,34.4956,   0.0775
2015/08/01,15:47:11,1.7084885,174.7163005,    8.8539,30.3652,34.4991,   0.0799
2015/08/01,15:47:13,1.708518,174.716325333,   10.2272,30.3697,34.5014,   0.0774
2015/08/01,15:47:15,1.7085455,174.716355667,   11.3581,30.3699,34.5049,   0.0821
2015/08/01,15:47:17,1.70857783333,174.716378333,   12.8154,30.3704,34.5042,   0.0776
2015/08/01,15:47:19,1.708613,174.716395,   14.5603,30.3717,34.5022,   0.0929
2015/08/01,15:47:21,1.70864483333,174.7164185,   16.1322,30.3693,34.4992,   0.0782
2015/08/01,15:47:23,1.70867333333,174.716451833,   17.3937,30.3693,34.5036,   0.0817
2015/08/01,15:47:25,1.708707,174.7164765,   18.4744,30.3659,34.5059,   0.0805
2015/08/01,15:47:27,1.7087455,174.716491167,   19.7242,30.3563,34.5158,   0.0979
2015/08/01,15:47:29,1.7087775,174.716514667,   21.5343,30.3397,34.5083,   0.0838
2015/08/01,15:47:31,1.70881166667,174.716543333,   22.6283,30.3294,34.5054,   0.0815
2015/08/01,15:47:33,1.70884466667,174.716570167,   23.5767,30.3236,34.5135,   0.0820
2015/08/01,15:47:35,1.708884,174.716589,   24.3514,30.3222,34.5049,   0.0835
2015/08/01,15:47:37,1.70892016667,174.7166115,   25.6592,30.3227,34.5065,   0.0952
2015/08/01,15:47:39,1.7089545,174.716640667,   26.8925,30.3236,34.5102,   0.0814
2015/08/01,15:47:41,1.70898866667,174.716669,   27.8589,30.3213,34.5089,   0.0828
2015/08/01,15:47:43,1.70902966667,174.716690333,   28.4277,30.3195,34.5008,   0.0871
2015/08/01,15:47:45,1.70906533333,174.7167135,   29.5927,30.3132,34.5207,   0.0951
2015/08/01,15:47:47,1.7090995,174.716742833,   30.5635,30.3024,34.5111,   0.0863
2015/08/01,15:47:49,1.70913716667,174.716765833,   31.5053,30.2892,34.5132,   0.0846
2015/08/01,15:47:51,1.709174,174.716789167,   32.1079,30.2717,34.5143,   0.0885
2015/08/01,15:47:53,1.70920983333,174.716816167,   32.9966,30.2698,34.5080,   0.0893
2015/08/01,15:47:55,1.70924633333,174.716845,   33.8787,30.2653,34.5165,   0.0909
2015/08/01,15:47:57,1.70928466667,174.716873333,   34.4051,30.2596,34.5102,   0.0849
2015/08/01,15:47:59,1.70932183333,174.7168975,   35.2752,30.2502,34.5193,   0.0949
2015/08/01,15:48:01,1.709359,174.716922,   36.1061,30.2416,34.5176,   0.0987
2015/08/01,15:48:03,1.70939583333,174.716950667,   36.6362,30.2402,34.5137,   0.0836
2015/08/01,15:48:05,1.7094335,174.716984,   37.1555,30.2381,34.5196,   0.0962
2015/08/01,15:48:07,1.70946933333,174.717013667,   37.8040,30.2337,34.5175,   0.0932
2015/08/01,15:48:09,1.70950983333,174.717036333,   38.5425,30.2317,34.5274,   0.0938
2015/08/01,15:48:11,1.70954766667,174.717064333,   39.0733,30.2313,34.5178,   0.1091
2015/08/01,15:48:13,1.7095835,174.717094667,   39.6522,30.2315,34.5263,   0.0970
2015/08/01,15:48:15,1.7096155,174.717132167,   40.1923,30.2321,34.5275,   0.0966
2015/08/01,15:48:17,1.70965516667,174.717162667,   40.6602,30.2334,34.5253,   0.1002
2015/08/01,15:48:19,1.70969466667,174.717191,   41.0483,30.2339,34.5285,   0.1135
2015/08/01,15:48:21,1.70973016667,174.717219667,   41.7747,30.2364,34.5482,   0.1142
2015/08/01,15:48:23,1.709762,174.717254167,   42.5032,30.2380,34.5459,   0.1148
2015/08/01,15:48:25,1.70979683333,174.717288667,   42.9005,30.2389,34.5364,   0.1323
2015/08/01,15:48:27,1.70983966667,174.7173195,   43.0501,30.2395,34.5419,   0.1078
2015/08/01,15:48:29,1.70987583333,174.717356,   43.3482,30.2396,34.5483,   0.1161
2015/08/01,15:48:31,1.7099095,174.717387833,   43.9906,30.2391,34.5501,   0.1133
2015/08/01,15:48:33,1.70994583333,174.71742,   44.5210,30.2361,34.5522,   0.1068
2015/08/01,15:48:35,1.7099825,174.717455167,   44.7570,30.2348,34.5531,   0.1019
2015/08/01,15:48:37,1.71002616667,174.717489667,   44.8405,30.2344,34.5428,   0.1134
2015/08/01,15:48:39,1.7100595,174.7175265,   45.2530,30.2332,34.5545,   0.1100
2015/08/01,15:48:41,1.7100955,174.717561167,   45.6727,30.2335,34.5504,   0.1163
2015/08/01,15:48:43,1.71013633333,174.717593667,   45.8963,30.2330,34.5473,   0.1031
2015/08/01,15:48:45,1.710176,174.717632167,   46.0211,30.2318,34.5483,   0.1069
2015/08/01,15:48:47,1.71021016667,174.717672667,   46.3058,30.2307,34.5518,   0.0996
2015/08/01,15:48:49,1.7102475,174.717708167,   46.6185,30.2287,34.5487,   0.1100
2015/08/01,15:48:51,1.71028716667,174.717741833,   46.9823,30.2274,34.5523,   0.1084
2015/08/01,15:48:53,1.710326,174.717779167,   47.0154,30.2265,34.5471,   0.1122
2015/08/01,15:48:55,1.71036333333,174.717820833,   47.1267,30.2259,34.5439,   0.1177
2015/08/01,15:48:57,1.71039933333,174.7178625,   47.3189,30.2245,34.5475,   0.1093
2015/08/01,15:48:59,1.71043566667,174.717901333,   47.6009,30.2225,34.5560,   0.1102
2015/08/01,15:49:01,1.710476,174.7179345,   47.8774,30.2198,34.5532,   0.1156
2015/08/01,15:49:03,1.710514,174.717976167,   47.9175,30.2197,34.5481,   0.1110
2015/08/01,15:49:05,1.71054816667,174.718020167,   48.0143,30.2196,34.5563,   0.1128
2015/08/01,15:49:07,1.71058466667,174.718062667,   48.1875,30.2193,34.5565,   0.1151
2015/08/01,15:49:09,1.71062583333,174.718100333,   48.3981,30.2185,34.5555,   0.1262
2015/08/01,15:49:11,1.71066183333,174.71814,   48.5617,30.2172,34.5590,   0.1120
2015/08/01,15:49:13,1.7107,174.7181815,   48.6528,30.2155,34.5438,   0.1185
2015/08/01,15:49:15,1.71073533333,174.718225833,   48.7206,30.2121,34.5517,   0.1218
2015/08/01,15:49:17,1.71077383333,174.718269167,   48.8205,30.2108,34.5610,   0.1164
2015/08/01,15:49:19,1.71081133333,174.7183075,   49.0264,30.1957,34.5483,   0.1143
2015/08/01,15:49:21,1.71084816667,174.718350333,   49.1692,30.1903,34.5372,   0.1166
2015/08/01,15:49:23,1.7108825,174.718395333,   49.2701,30.1889,34.5429,   0.1116
2015/08/01,15:49:25,1.71092066667,174.718440833,   49.2534,30.1929,34.5485,   0.1139
2015/08/01,15:49:27,1.71095666667,174.718483,   49.4599,30.1884,34.5466,   0.1154
2015/08/01,15:49:29,1.710992,174.718525833,   49.6383,30.1871,34.5547,   0.1149
2015/08/01,15:49:31,1.711026,174.718571833,   49.7662,30.1887,34.5467,   0.1308
2015/08/01,15:49:33,1.71106583333,174.718614333,   49.7475,30.1910,34.5514,   0.1112
2015/08/01,15:49:35,1.71110516667,174.718657667,   49.9116,30.1953,34.5470,   0.1171
2015/08/01,15:49:37,1.71113666667,174.718703333,   50.0530,30.1872,34.5426,   0.1123
