Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,09:22:59,1.4481755,175.051684667,    0.8883,30.3315,34.4553,   0.0827
2015/08/02,09:23:01,1.44819966667,175.051694,    1.4554,30.3261,34.4599,   0.0858
2015/08/02,09:23:03,1.44822383333,175.051702167,    1.6240,30.3274,34.4572,   0.0950
2015/08/02,09:23:05,1.44824783333,175.0517145,    2.6665,30.3352,34.4711,   0.1057
2015/08/02,09:23:07,1.4482745,175.051723667,    3.2466,30.3325,34.4649,   0.0880
2015/08/02,09:23:09,1.44830166667,175.051728333,    3.9264,30.3365,34.4710,   0.0916
2015/08/02,09:23:11,1.44832466667,175.051736833,    5.2446,30.3310,34.4607,   0.0900
2015/08/02,09:23:13,1.44834633333,175.0517475,    6.9177,30.3253,34.4709,   0.1005
2015/08/02,09:23:15,1.44836766667,175.051759167,    8.4547,30.3258,34.4710,   0.0920
2015/08/02,09:23:17,1.448395,175.051767333,    9.8421,30.3470,34.5041,   0.0923
2015/08/02,09:23:19,1.4484245,175.051772333,   11.6535,30.3791,34.5053,   0.0984
2015/08/02,09:23:21,1.44845083333,175.051780167,   13.7679,30.3732,34.5225,   0.1046
2015/08/02,09:23:23,1.44847433333,175.051792167,   16.0590,30.3893,34.5312,   0.1088
2015/08/02,09:23:25,1.44850216667,175.051805833,   17.4346,30.3900,34.5323,   0.1177
2015/08/02,09:23:27,1.4485345,175.051816,   19.1548,30.4027,34.5442,   0.1127
2015/08/02,09:23:29,1.44856666667,175.0518275,   20.7636,30.3793,34.5426,   0.1140
2015/08/02,09:23:31,1.44859866667,175.051836,   22.6137,30.3643,34.5461,   0.1099
2015/08/02,09:23:33,1.44863116667,175.051847833,   24.0527,30.3589,34.5494,   0.1303
2015/08/02,09:23:35,1.4486625,175.051863,   25.1127,30.3557,34.5462,   0.1162
2015/08/02,09:23:37,1.4486955,175.051875333,   26.3017,30.3487,34.5501,   0.1151
2015/08/02,09:23:39,1.44873016667,175.051885167,   27.4788,30.3416,34.5530,   0.1183
2015/08/02,09:23:41,1.4487665,175.051893833,   28.5412,30.3229,34.5451,   0.1242
2015/08/02,09:23:43,1.44880166667,175.051911667,   29.5799,30.3103,34.5421,   0.1163
2015/08/02,09:23:45,1.44884066667,175.051928,   30.1751,30.3030,34.5455,   0.1202
2015/08/02,09:23:47,1.44887966667,175.0519395,   31.0488,30.2944,34.5429,   0.1224
2015/08/02,09:23:49,1.44891933333,175.051949,   31.6253,30.2900,34.5442,   0.1268
2015/08/02,09:23:51,1.44895666667,175.051962333,   32.4320,30.2877,34.5396,   0.1205
2015/08/02,09:23:53,1.44899816667,175.051981167,   33.1621,30.2788,34.5406,   0.1148
2015/08/02,09:23:55,1.449039,175.051991667,   33.7660,30.2771,34.5429,   0.1153
2015/08/02,09:23:57,1.44908,175.052004,   34.3032,30.2750,34.5412,   0.1288
2015/08/02,09:23:59,1.44911966667,175.0520235,   35.1401,30.2711,34.5392,   0.1203
2015/08/02,09:24:01,1.44916266667,175.052030833,   35.6326,30.2699,34.5448,   0.1251
2015/08/02,09:24:03,1.44920766667,175.052041333,   36.0471,30.2697,34.5421,   0.1380
2015/08/02,09:24:05,1.44925266667,175.052059167,   36.7471,30.2691,34.5447,   0.1268
2015/08/02,09:24:07,1.4492955,175.052075,   37.1042,30.2690,34.5478,   0.1231
2015/08/02,09:24:09,1.44934083333,175.0520825,   37.3932,30.2688,34.5485,   0.1275
2015/08/02,09:24:11,1.44938733333,175.052097333,   37.7580,30.2681,34.5448,   0.1301
2015/08/02,09:24:13,1.44943483333,175.052112333,   38.1781,30.2677,34.5445,   0.1127
2015/08/02,09:24:15,1.44947933333,175.052127333,   38.6641,30.2657,34.5499,   0.1361
2015/08/02,09:24:17,1.44952533333,175.052141,   39.0367,30.2651,34.5489,   0.1273
2015/08/02,09:24:19,1.44957383333,175.052148,   39.2242,30.2645,34.5462,   0.1335
2015/08/02,09:24:21,1.44962333333,175.052161167,   39.4113,30.2642,34.5467,   0.1241
2015/08/02,09:24:23,1.449671,175.052178833,   39.7002,30.2641,34.5498,   0.1418
2015/08/02,09:24:25,1.44972033333,175.052192333,   39.8829,30.2637,34.5552,   0.1187
2015/08/02,09:24:27,1.44976966667,175.052200167,   40.1640,30.2639,34.5531,   0.1491
2015/08/02,09:24:29,1.449819,175.052214333,   40.4902,30.2639,34.5489,   0.1325
2015/08/02,09:24:31,1.44986783333,175.052226,   40.7928,30.2627,34.5534,   0.1447
2015/08/02,09:24:33,1.44991783333,175.052240667,   41.0378,30.2620,34.5493,   0.1473
2015/08/02,09:24:35,1.44996916667,175.052253167,   41.1324,30.2620,34.5471,   0.1256
2015/08/02,09:24:37,1.45001933333,175.052265333,   41.3773,30.2607,34.5533,   0.1283
2015/08/02,09:24:39,1.45007033333,175.052275333,   41.6525,30.2585,34.5554,   0.1419
2015/08/02,09:24:41,1.45012033333,175.052284,   41.9141,30.2548,34.5458,   0.1208
2015/08/02,09:24:43,1.4501725,175.052296833,   42.0317,30.2536,34.5538,   0.1237
2015/08/02,09:24:45,1.4502255,175.052314,   42.1798,30.2518,34.5557,   0.1253
2015/08/02,09:24:47,1.45027933333,175.052320667,   42.2800,30.2503,34.5476,   0.1401
2015/08/02,09:24:49,1.450331,175.052328333,   42.5334,30.2464,34.5511,   0.1226
2015/08/02,09:24:51,1.4503825,175.0523385,   42.8555,30.2446,34.5516,   0.1220
2015/08/02,09:24:53,1.4504355,175.052354,   43.0419,30.2435,34.5513,   0.1434
2015/08/02,09:24:55,1.4504885,175.052366333,   43.2355,30.2426,34.5567,   0.1442
2015/08/02,09:24:57,1.45054316667,175.05237,   43.3684,30.2405,34.5509,   0.1215
2015/08/02,09:24:59,1.450596,175.0523825,   43.6063,30.2378,34.5557,   0.1312
2015/08/02,09:25:01,1.45064916667,175.052402667,   43.8245,30.2359,34.5551,   0.1298
2015/08/02,09:25:03,1.45070033333,175.052413833,   44.0601,30.2326,34.5538,   0.1231
2015/08/02,09:25:05,1.45075816667,175.0524235,   44.1881,30.2316,34.5551,   0.1326
2015/08/02,09:25:07,1.45081466667,175.052437833,   44.2694,30.2311,34.5582,   0.1381
2015/08/02,09:25:09,1.450865,175.052456667,   44.5076,30.2284,34.5525,   0.1295
2015/08/02,09:25:11,1.4509165,175.0524705,   44.7801,30.2258,34.5604,   0.1329
2015/08/02,09:25:13,1.45096716667,175.052484333,   45.0465,30.2243,34.5551,   0.1323
2015/08/02,09:25:15,1.45102316667,175.052502167,   45.1378,30.2237,34.5577,   0.1337
2015/08/02,09:25:17,1.45107883333,175.052521,   45.2680,30.2232,34.5469,   0.1452
2015/08/02,09:25:19,1.45112933333,175.052538667,   45.4286,30.2210,34.5589,   0.1405
2015/08/02,09:25:21,1.45117983333,175.052557167,   45.7888,30.2184,34.5610,   0.1523
2015/08/02,09:25:23,1.45123083333,175.052580167,   46.1017,30.2156,34.5597,   0.1388
2015/08/02,09:25:25,1.451291,175.052600667,   46.1628,30.2152,34.5601,   0.1296
2015/08/02,09:25:27,1.45134383333,175.0526235,   46.1851,30.2149,34.5593,   0.1382
2015/08/02,09:25:29,1.4513915,175.0526505,   46.4644,30.2148,34.5645,   0.1231
2015/08/02,09:25:31,1.45144066667,175.052670667,   46.8690,30.2142,34.5617,   0.1375
2015/08/02,09:25:33,1.451493,175.052690667,   47.1377,30.2135,34.5635,   0.1272
2015/08/02,09:25:35,1.45154316667,175.052718167,   47.2409,30.2142,34.5633,   0.1319
2015/08/02,09:25:37,1.451594,175.052745667,   47.4351,30.2156,34.5643,   0.1298
