Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,04:09:12,1.62070883333,174.980143167,    1.3026,30.2976,34.4368,   0.0835
2015/08/02,04:09:14,1.620688,174.9801515,    1.5093,30.3029,34.4338,   0.0850
2015/08/02,04:09:16,1.62067283333,174.980157,    2.2260,30.3072,34.4383,   0.0960
2015/08/02,04:09:18,1.6206565,174.980153667,    3.5720,30.3236,34.4675,   0.0979
2015/08/02,04:09:20,1.62063566667,174.980148,    4.2672,30.3306,34.4922,   0.0861
2015/08/02,04:09:22,1.62061266667,174.9801585,    4.7930,30.3170,34.5104,   0.0988
2015/08/02,04:09:24,1.62059016667,174.980171333,    5.6446,30.3183,34.5179,   0.0862
2015/08/02,04:09:26,1.6205675,174.980171167,    8.0085,30.3114,34.5305,   0.1081
2015/08/02,04:09:28,1.620544,174.980165667,   10.4453,30.3017,34.5240,   0.0910
2015/08/02,04:09:30,1.62051966667,174.980170667,   12.2000,30.2992,34.5351,   0.1099
2015/08/02,04:09:32,1.62049683333,174.980182333,   13.9040,30.2938,34.5279,   0.1054
2015/08/02,04:09:34,1.62047083333,174.980191,   15.5421,30.2831,34.5270,   0.1085
2015/08/02,04:09:36,1.62044266667,174.980198667,   17.7364,30.2761,34.5349,   0.1073
2015/08/02,04:09:38,1.6204165,174.9802015,   20.0325,30.2788,34.5419,   0.1066
2015/08/02,04:09:40,1.62038916667,174.980200333,   21.8123,30.2802,34.5470,   0.1284
2015/08/02,04:09:42,1.62036283333,174.9802105,   23.0396,30.2820,34.5551,   0.1329
2015/08/02,04:09:44,1.62033283333,174.980226167,   24.3955,30.2821,34.5540,   0.1370
2015/08/02,04:09:46,1.6203025,174.980231,   26.3834,30.2831,34.5608,   0.1448
2015/08/02,04:09:48,1.620273,174.980232333,   28.1645,30.2844,34.5598,   0.1660
2015/08/02,04:09:50,1.62024466667,174.980236833,   29.5155,30.2843,34.5672,   0.1598
2015/08/02,04:09:52,1.6202135,174.980245667,   30.6151,30.2842,34.5624,   0.1544
2015/08/02,04:09:54,1.62018066667,174.980256833,   31.7216,30.2834,34.5748,   0.1754
