Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,21:30:30,1.85679533333,174.930962833,    0.0778,30.5033,34.5220,   4.3750
2015/07/31,21:30:31,2.06156933333,174.2644305,   -0.0932,30.5029,34.4658,   4.3750
2015/07/31,21:30:32,1.856742,174.930985333,    0.2232,30.5150,34.5227,   4.3750
2015/07/31,21:30:33,2.061513,174.26444,    0.0373,30.5164,34.5091,   4.3750
2015/07/31,21:30:34,1.85668733333,174.930998167,    0.1077,30.5090,34.5233,   4.3750
2015/07/31,21:30:35,2.06146366667,174.264452167,    0.1373,30.5055,34.5218,   4.3750
2015/07/31,21:30:36,1.85663166667,174.931015,    0.3542,30.5047,34.5213,   4.9095
2015/07/31,21:30:37,2.06141533333,174.264462333,    0.4893,30.4673,34.5239,   0.0395
2015/07/31,21:30:38,1.85657566667,174.931030333,    0.4848,30.4641,34.5256,   0.0166
2015/07/31,21:30:39,2.06136416667,174.264478,    0.5450,30.4690,34.5319,  -0.0450
2015/07/31,21:30:40,1.85652483333,174.931050167,    0.6898,30.4552,34.5314,   0.0363
2015/07/31,21:30:41,2.06130516667,174.264491333,    0.8663,30.4362,34.5309,   0.0424
2015/07/31,21:30:42,1.85647316667,174.931071833,    1.0243,30.4336,34.5313,   0.0369
2015/07/31,21:30:43,2.06124633333,174.264500833,    1.0476,30.4297,34.5326,   0.0392
2015/07/31,21:30:44,1.8564155,174.931077833,    1.1976,30.4109,34.5379,   0.0374
2015/07/31,21:30:45,2.06119833333,174.264518167,    1.2831,30.4013,34.5369,   0.0414
2015/07/31,21:30:46,1.8563555,174.931090833,    1.2460,30.4143,34.5361,   0.0394
2015/07/31,21:30:47,2.06115416667,174.264541,    1.4579,30.3934,34.5346,   0.0390
2015/07/31,21:30:48,1.85629916667,174.931112333,    1.6929,30.3493,34.5294,   0.0400
2015/07/31,21:30:49,2.061103,174.264555833,    1.7987,30.3349,34.5357,   0.0396
2015/07/31,21:30:50,1.85624666667,174.931124167,    1.7968,30.3131,34.5363,   0.0390
2015/07/31,21:30:51,2.06104566667,174.264572,    1.7253,30.3075,34.5412,   0.0433
2015/07/31,21:30:52,1.85619366667,174.9311275,    1.7056,30.3026,34.5415,   0.0399
2015/07/31,21:30:53,2.06099283333,174.264594667,    1.7977,30.3027,34.5372,   0.0412
2015/07/31,21:30:54,1.85613833333,174.931141167,    1.8963,30.2984,34.5390,   0.0410
2015/07/31,21:30:55,2.06094316667,174.2646155,    1.9276,30.2982,34.5422,   0.0411
2015/07/31,21:30:56,1.85608,174.931157667,    2.0835,30.2942,34.5408,   0.0419
2015/07/31,21:30:57,2.06089433333,174.2646335,    2.3400,30.2865,34.5404,   0.0418
