"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

483	15	07	14	17	36	53	08		108	97	104	111	111	106	104	99	94	91	85	76	72	75	78	74	68	58	50	44	41	36	35	34	36	37	38	36	34	33	712	763	811	815	824	837	724	615	647	606	463	348	267	160	111	138	139	131	91	77	33	39	39	60	62	49	73	85	71	55	-5	18	21	-131	-268	-204	-202	-210	-121	-59	-60	-50	24	-6	22	6	-24	3	-18	-69	-45	-43	-12	-39	-84	-61	-37	-32	-14	-31	712	763	811	825	866	862	752	650	658	609	467	352	268	160	113	138	141	131	93	103	56	58	41	72	104	78	82	91	72	63	90.40	88.60	88.50	99.10	108.00	103.70	105.60	108.90	100.60	95.60	97.40	98.20	84.90	92.10	78.80	87.50	99.80	88.70	101.20	131.90	143.70	137.80	107.10	123.00	143.60	141.20	116.90	110.60	101.20	119.40	5.52850803	-165.85649536	5.48695902	-165.86534120
484	15	07	14	17	56	47	86		98	102	109	114	110	108	104	102	98	95	88	81	75	75	80	79	73	67	58	47	42	36	33	32	33	35	38	37	32	30	763	743	771	806	802	789	671	588	602	551	464	353	257	207	99	116	135	108	71	87	40	40	20	17	67	82	46	55	41	34	31	93	6	-171	-209	-157	-117	-123	-63	-25	-45	-12	59	66	41	77	63	55	43	-34	-75	-64	-60	-53	-64	-84	-69	-16	-39	-58	764	749	771	824	829	804	681	601	605	552	466	353	264	217	107	139	149	121	83	93	85	75	63	56	93	117	83	57	57	67	87.70	82.90	89.60	102.00	104.60	101.30	99.90	101.80	96.00	92.60	95.50	91.90	77.10	72.30	67.50	56.40	65.00	63.00	58.80	111.30	151.90	148.00	161.60	162.20	133.70	135.70	146.30	106.20	133.60	149.60	5.48688769	-165.86535268	5.44551252	-165.87387364
485	15	07	14	18	16	49	58		100	102	107	109	108	109	110	107	102	99	93	84	78	74	78	77	71	66	60	52	44	37	32	30	31	32	35	36	33	30	719	718	722	762	754	753	681	613	610	585	509	465	340	258	224	161	124	124	82	73	48	43	45	51	59	71	53	17	50	26	61	95	78	-90	-184	-196	-111	-81	-87	24	7	-34	32	54	27	37	70	53	-8	-36	-72	-27	2	-28	-40	-48	-80	-30	-38	-30	722	724	726	767	776	778	690	618	616	585	509	466	342	264	226	165	142	135	82	81	87	51	45	58	71	86	96	34	63	40	85.20	82.50	83.80	96.70	103.70	104.60	99.30	97.50	98.10	87.70	89.20	94.20	84.60	78.20	83.10	77.10	60.60	66.90	95.60	116.30	146.30	122.10	87.50	118.80	124.10	124.10	146.50	150.50	127.20	139.10	5.44544463	-165.87388471	5.40437850	-165.88245017
486	15	07	14	18	36	51	30		96	99	104	109	112	110	107	102	97	90	85	79	73	68	70	74	68	64	59	52	45	38	31	28	30	32	34	36	35	32	760	760	741	765	762	737	669	610	622	609	533	473	367	318	272	196	165	174	135	97	93	75	78	94	102	96	75	75	76	90	4	21	0	-40	-111	-101	-55	-80	-68	24	13	-3	33	32	0	11	34	59	35	20	3	13	31	-6	-19	-13	-24	-5	-3	22	760	760	741	766	770	744	671	615	626	609	533	473	368	320	272	196	168	184	139	99	93	76	84	94	104	97	79	75	76	93	89.70	88.40	90.00	93.00	98.30	97.80	94.70	97.50	96.20	87.70	88.60	90.40	84.90	84.30	90.00	86.80	78.40	71.30	75.50	78.30	88.20	80.20	68.30	93.70	100.60	97.70	107.70	93.80	92.30	76.30	5.40431019	-165.88246769	5.36288230	-165.89144614
487	15	07	14	18	56	53	00		100	99	108	111	112	109	105	103	99	96	90	82	75	69	68	72	71	67	64	58	50	43	36	32	32	31	29	30	34	36	731	787	808	791	777	717	649	613	611	532	475	401	346	273	271	212	165	124	117	66	44	26	34	44	69	53	60	57	55	73	-79	-74	-96	-97	-187	-185	-144	-123	-108	-39	-28	4	35	75	89	5	49	66	72	70	42	34	35	33	13	31	-13	5	3	29	735	790	814	797	799	740	665	625	620	533	476	401	348	283	285	212	172	140	137	96	61	43	49	55	70	61	61	57	55	79	96.20	95.40	96.80	97.00	103.50	104.50	102.50	101.30	100.00	94.20	93.40	89.40	84.20	74.60	71.80	88.60	73.50	62.00	58.40	43.30	46.30	37.40	44.20	53.10	79.30	59.70	102.20	85.00	86.90	68.30	5.36281566	-165.89146885	5.32167586	-165.90091735
488	15	07	14	19	16	47	86		108	106	108	106	106	107	106	104	102	98	91	83	76	68	64	64	66	63	59	51	45	39	34	31	30	29	26	27	30	32	782	814	846	853	834	742	680	622	622	579	524	460	408	363	337	269	170	158	151	125	101	93	88	92	93	107	120	133	90	97	-84	-98	-131	-160	-153	-203	-167	-135	-152	-111	-58	-14	-16	29	56	52	103	124	122	106	25	7	20	12	2	4	6	-19	-41	-15	786	820	856	868	848	769	700	636	640	590	527	460	408	364	342	274	199	201	194	164	104	93	90	93	93	107	120	134	99	98	96.10	96.90	98.80	100.60	100.40	105.30	103.80	102.20	103.70	100.90	96.30	91.70	92.20	85.40	80.60	79.10	58.80	51.90	51.10	49.70	76.10	85.70	77.20	82.60	88.80	87.90	87.10	98.10	114.50	98.80	5.32160620	-165.90092498	5.27996818	-165.90994835
489	15	07	14	19	36	49	58		110	107	107	106	104	106	104	101	101	100	96	86	76	71	66	66	65	62	56	50	42	36	31	28	27	25	24	24	28	31	801	811	894	917	882	805	786	667	691	633	534	494	467	429	361	272	190	181	156	143	133	110	139	141	111	127	113	110	137	120	24	-20	-87	-74	-70	-166	-114	-107	-189	-164	-167	-96	-83	-88	-41	-11	51	94	70	59	60	47	45	41	38	48	33	11	-38	-32	801	811	898	920	885	822	794	676	716	654	560	503	474	438	363	272	197	204	171	155	146	120	146	147	117	136	118	111	142	124	88.30	91.40	95.60	94.60	94.50	101.70	98.30	99.10	105.30	104.50	107.40	101.00	100.10	101.60	96.50	92.30	75.00	62.60	65.80	67.60	65.70	66.90	72.10	73.80	71.10	69.30	73.70	84.30	105.50	104.90	5.27989618	-165.90995916	5.23898050	-165.91992768
