"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

24	15	07	08	08	36	48	08		30	27	23	21	21	22	22	22	25	29	33	37	38	38	36	34	32	30	28	26	24	23	20	18	16	15	14	13	13	13	9	45	60	27	49	72	37	36	-50	-63	-88	-79	-58	-54	-37	-14	-5	21	21	40	37	56	44	35	20	44	94	34	-20	-126	-21	-45	-47	-55	-38	-21	-22	33	54	26	24	41	55	44	66	63	60	55	48	42	72	75	87	98	95	80	17	24	16	14	23	64	76	61	62	75	43	49	74	68	91	89	80	70	76	65	60	59	52	58	81	94	97	104	97	91	96	42	26	127	156.80	135.00	128.10	153.90	127.80	106.30	120.70	47.50	317.20	292.40	285.30	297.40	313.50	309.20	330.70	347.50	355.20	20.90	23.60	43.60	27.20	36.70	26.80	19.70	11.90	28.80	79.70	54.80	308.70	276.30	20.55396415	-158.07985998	20.53019048	-158.08525164
25	15	07	08	08	56	49	78		29	27	24	24	25	26	26	26	30	32	35	36	38	39	38	36	34	30	28	26	23	21	19	17	16	15	15	15	16	15	33	43	40	52	57	59	21	-13	-38	-79	-80	-87	-75	-85	-38	-21	7	20	62	83	61	55	63	99	80	52	89	15	18	40	-123	-120	-140	-148	-144	-97	-84	-69	-72	-55	-33	-46	-51	-44	-27	-45	-32	-15	-13	13	6	-10	-15	33	20	-18	6	-68	15	183	127	127	146	157	155	114	87	70	81	96	87	98	91	96	47	50	33	25	63	84	61	56	65	104	82	55	89	70	23	187	165.00	160.30	164.10	160.60	158.40	148.70	166.00	190.70	207.80	235.20	247.60	242.10	235.80	242.60	234.60	205.00	167.70	126.90	101.80	81.10	84.40	100.30	103.40	71.60	76.00	109.10	86.10	167.60	50.20	12.30	20.53015863	-158.08524619	20.51051396	-158.08771164
26	15	07	08	09	16	51	48		28	28	26	24	24	25	27	32	36	37	36	36	36	36	36	36	34	32	30	28	26	22	19	17	17	18	18	17	16	14	44	89	108	71	90	72	17	1	-10	-42	-75	-70	-76	-51	-51	-22	14	56	54	90	101	91	106	119	90	78	127	140	119	95	-68	-62	-70	-81	-63	-32	-26	-16	0	5	31	10	-11	-11	-1	-21	-2	28	39	67	93	121	132	61	66	56	79	58	48	263	81	108	129	108	110	79	31	16	10	42	81	71	77	52	51	30	14	63	67	112	137	151	169	134	112	96	150	152	128	280	147.10	124.90	122.90	138.80	125.00	114.00	146.80	176.40	270.00	276.80	292.50	278.10	261.80	257.80	268.90	226.30	98.10	63.40	54.20	53.30	47.40	36.90	38.80	62.90	53.70	54.30	58.10	67.50	68.00	19.90	20.51047733	-158.08771986	20.49064030	-158.09121083
27	15	07	08	09	36	53	17		28	27	26	23	21	22	24	28	34	38	38	37	36	37	38	36	34	31	29	28	27	25	21	18	17	16	15	15	14	14	14	56	66	70	10	44	33	31	26	26	-28	-51	-76	-71	-42	-17	-11	-1	40	53	88	105	100	80	102	122	121	144	86	129	-47	-79	-101	-124	-136	-115	-90	-104	-76	-62	-53	-53	-93	-95	-110	-93	-76	-56	-48	-18	20	27	26	39	-4	2	-11	-29	-87	-32	49	97	121	142	136	123	96	109	80	67	60	74	120	119	118	95	77	56	62	56	90	108	103	89	102	122	121	147	122	133	163.40	144.70	146.80	150.60	175.80	159.10	159.90	163.40	161.10	157.20	207.80	223.90	219.30	216.80	200.90	190.40	188.20	181.00	140.20	108.80	77.20	75.60	75.40	64.00	92.20	89.10	95.20	101.40	135.30	103.90	20.49060920	-158.09121653	20.46765880	-158.09522803
28	15	07	08	09	56	48	02		28	26	24	22	21	22	23	28	33	36	38	37	36	36	37	36	36	34	32	29	26	25	22	20	18	17	16	16	15	14	23	60	81	64	72	73	89	84	52	15	-26	-77	-79	-77	-56	-28	-8	27	33	60	97	107	140	160	178	157	161	111	104	76	28	9	-1	-10	-38	-25	-17	-13	16	51	69	17	6	-46	-94	-72	-55	-18	-2	19	62	73	69	82	68	42	40	32	75	78	36	61	81	65	81	77	91	85	54	53	74	79	79	90	109	77	56	32	33	63	115	130	156	180	191	163	166	116	128	109	39.40	81.50	90.70	98.90	117.80	108.90	100.80	98.80	72.90	16.40	339.40	282.40	274.30	239.10	210.80	201.30	188.30	123.70	93.50	72.40	57.40	55.70	63.80	62.90	69.10	75.00	76.00	73.90	54.20	44.30	20.46761898	-158.09524404	20.44549730	-158.10044032
29	15	07	08	10	16	49	73		26	24	24	24	22	21	21	24	26	30	31	34	35	36	37	36	35	33	31	29	27	25	24	21	19	17	16	15	14	14	28	66	116	161	133	140	126	117	85	67	44	17	-17	-23	-28	-2	-13	17	29	51	52	61	99	102	153	192	149	134	143	78	6	21	-5	-20	-26	-26	-23	-14	28	43	66	63	20	-14	-47	-53	-53	-49	-23	2	-18	16	11	50	4	25	33	18	-8	-28	29	69	116	162	136	142	128	118	89	80	79	65	26	27	55	53	55	52	37	51	55	63	100	114	153	194	153	135	143	83	77.90	72.30	92.50	97.10	101.10	100.50	100.30	96.80	71.80	57.30	33.70	15.10	319.60	238.70	210.80	182.20	193.80	160.90	128.40	87.80	109.10	75.30	83.70	63.90	88.50	82.60	77.50	82.30	93.20	109.70	20.44545966	-158.10044635	20.42325064	-158.10566735
30	15	07	08	10	36	51	44		25	24	23	22	20	19	18	19	22	26	28	30	31	33	35	36	35	33	31	29	28	26	24	22	20	18	17	16	15	14	-14	15	82	87	95	94	76	80	46	92	56	51	40	7	7	40	42	24	33	41	52	47	65	102	137	126	180	95	81	128	76	95	65	81	43	21	67	70	65	72	120	133	128	85	70	51	90	105	82	63	71	62	62	70	69	88	49	50	23	25	77	96	105	119	104	96	101	106	80	117	132	142	134	85	70	65	99	108	88	75	88	78	90	124	153	154	187	107	84	130	349.60	9.00	51.60	47.00	65.60	77.40	48.60	48.80	35.30	52.00	25.00	21.00	17.40	4.70	5.70	38.10	25.00	12.90	21.90	33.10	36.20	37.20	46.40	55.50	63.30	55.10	74.80	62.20	74.10	78.90	20.42321535	-158.10567280	20.39257220	-158.11170635
