"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

24	15	07	08	08	36	48	08		170	160	149	144	140	134	130	126	122	116	113	110	105	101	94	87	78	74	72	70	64	56	51	47	44	39	34	32	30	30	334	320	276	252	183	225	254	260	287	183	155	209	208	186	222	233	189	133	79	61	51	39	36	45	42	8	-25	-56	-26	10	-269	-275	-341	-369	-333	-253	-161	-160	-206	-173	-178	-241	-249	-225	-208	-231	-231	-192	-169	-124	-92	-51	-64	-58	-51	-39	31	94	84	34	429	422	439	447	380	339	301	305	353	252	236	319	324	292	304	328	298	234	187	138	105	64	73	73	66	40	40	109	88	35	128.80	130.70	141.00	145.70	151.20	138.40	122.40	121.60	125.70	133.40	139.00	139.10	140.10	140.40	133.10	134.80	140.70	145.30	154.90	153.80	151.00	142.60	150.60	142.20	140.50	168.40	321.10	329.20	342.80	16.40	20.55396415	-158.07985998	20.53019048	-158.08525164
25	15	07	08	08	56	49	78		168	166	153	144	138	134	129	124	121	117	114	109	105	102	96	88	81	77	74	70	64	57	52	48	44	39	34	31	28	28	193	339	328	274	189	199	241	271	304	202	182	231	188	178	205	197	177	163	126	83	49	39	48	44	51	1	-65	-60	-63	-19	-356	-357	-383	-439	-422	-358	-241	-245	-278	-248	-219	-293	-310	-277	-269	-323	-305	-238	-230	-208	-210	-211	-221	-212	-196	-150	-108	-29	-40	-86	405	492	504	517	462	410	341	365	412	320	285	373	363	329	338	378	353	288	262	224	216	215	226	217	203	150	126	67	75	88	151.50	136.50	139.40	148.00	155.90	150.90	135.00	132.10	132.40	140.80	140.30	141.70	148.80	147.30	142.70	148.60	149.90	145.60	151.30	158.20	166.90	169.50	167.70	168.30	165.40	179.60	211.00	244.20	237.60	192.50	20.53015863	-158.08524619	20.51051396	-158.08771164
26	15	07	08	09	16	51	48		172	166	152	145	139	135	131	125	120	117	115	110	106	102	97	90	84	80	78	74	68	62	55	50	46	41	35	31	28	27	242	320	337	265	136	181	252	313	294	176	130	182	190	177	182	160	156	162	156	163	106	43	62	115	97	33	-49	-42	-41	14	-281	-277	-345	-380	-354	-277	-192	-202	-216	-126	-128	-206	-209	-161	-179	-232	-226	-144	-102	-91	-115	-128	-155	-159	-143	-87	-71	-34	-18	-30	371	423	482	463	379	331	317	373	365	216	182	275	282	239	255	282	275	217	186	187	156	135	167	196	173	93	86	54	45	33	139.30	130.90	135.70	145.10	159.00	146.80	127.30	122.80	126.30	125.60	134.60	138.50	137.70	132.30	134.50	145.40	145.40	131.60	123.20	119.20	137.30	161.40	158.20	144.10	145.90	159.20	214.60	231.00	246.30	155.00	20.51047733	-158.08771986	20.49064030	-158.09121083
27	15	07	08	09	36	53	17		173	163	152	146	142	136	129	124	118	115	111	106	102	97	92	87	82	80	82	78	70	62	56	52	50	46	42	38	33	30	209	261	243	144	90	203	255	280	200	141	189	243	219	207	201	188	165	158	148	115	71	17	18	60	87	51	15	-32	-37	-8	-442	-433	-487	-508	-449	-373	-330	-327	-304	-263	-280	-296	-292	-290	-307	-301	-257	-226	-176	-141	-159	-190	-217	-238	-222	-187	-137	-98	-61	-47	489	506	544	528	458	425	417	430	364	298	338	383	365	356	367	355	305	276	230	182	174	191	218	245	238	194	138	103	71	48	154.70	148.90	153.50	164.20	168.70	151.40	142.30	139.40	146.70	151.80	146.00	140.60	143.10	144.50	146.80	148.00	147.30	145.00	139.90	140.80	155.90	174.90	175.30	165.90	158.60	164.70	173.80	198.10	211.20	189.70	20.49060920	-158.09121653	20.46765880	-158.09522803
28	15	07	08	09	56	48	02		170	160	150	146	141	132	127	122	117	112	108	104	99	95	90	85	82	78	78	78	71	62	57	54	52	48	43	38	34	30	224	265	260	181	144	217	299	280	176	160	191	208	191	176	168	167	172	154	137	123	104	34	18	71	109	99	50	-16	-31	-27	-414	-426	-468	-490	-411	-355	-362	-333	-307	-345	-300	-237	-258	-292	-280	-202	-155	-133	-98	-55	-49	-119	-161	-188	-166	-134	-71	-22	17	15	471	502	535	522	435	416	470	435	354	380	356	315	321	341	327	262	232	203	168	135	115	124	162	201	199	167	87	27	35	31	151.60	148.10	150.90	159.70	160.70	148.60	140.40	139.90	150.20	155.10	147.50	138.70	143.50	148.90	149.00	140.40	132.00	130.80	125.60	114.10	115.20	164.10	173.60	159.30	146.70	143.50	144.80	216.00	298.70	299.10	20.46761898	-158.09524404	20.44549730	-158.10044032
29	15	07	08	10	16	49	73		169	160	150	144	138	133	129	124	116	111	108	103	98	94	89	82	79	79	78	78	74	62	54	50	48	46	42	36	32	28	244	315	254	148	128	184	269	242	155	134	133	149	116	164	171	125	154	172	165	171	145	96	26	38	77	110	85	34	8	-9	-428	-399	-447	-464	-406	-373	-367	-305	-313	-333	-254	-196	-203	-206	-200	-212	-190	-193	-158	-81	-23	-54	-125	-162	-192	-172	-108	-49	4	24	493	508	514	487	426	416	455	389	349	359	287	246	234	263	263	246	245	259	228	189	147	110	128	166	207	204	137	60	9	26	150.30	141.70	150.40	162.30	162.50	153.70	143.80	141.60	153.70	158.10	152.40	142.80	150.30	141.50	139.50	149.50	141.00	138.30	133.80	115.30	99.00	119.40	168.30	166.80	158.10	147.40	141.80	145.20	63.40	339.40	20.44545966	-158.10044635	20.42325064	-158.10566735
30	15	07	08	10	36	51	44		165	160	153	144	137	132	129	123	117	112	110	106	99	93	88	81	75	74	73	69	63	58	52	48	45	43	40	34	30	26	84	214	203	138	114	144	234	273	231	181	148	160	164	187	187	171	163	184	227	221	170	109	52	31	57	87	35	-24	-57	-53	-352	-331	-324	-347	-343	-309	-277	-238	-218	-210	-155	-91	-124	-94	-85	-81	-110	-150	-119	-65	33	32	6	-31	-71	-65	-43	-5	62	68	362	394	382	373	361	341	363	362	318	277	214	184	206	209	205	189	197	237	256	230	173	114	52	44	91	109	55	25	84	86	166.60	147.10	147.90	158.30	161.60	155.00	139.80	131.10	133.30	139.20	136.30	119.60	127.10	116.70	114.40	115.30	124.00	129.20	117.70	106.40	79.00	73.60	83.40	135.00	141.20	126.80	140.90	258.20	317.40	322.10	20.42321535	-158.10567280	20.39257220	-158.11170635
