"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

483	15	07	14	17	36	53	08		32	31	30	31	32	37	42	44	41	37	35	33	32	29	26	24	23	21	20	19	18	17	16	16	16	15	15	15	14	14	77	67	75	77	77	71	67	96	79	95	100	104	113	95	104	96	104	112	110	98	136	28	62	82	42	95	160	-37			-13	-14	-37	-37	-74	-84	-36	0	9	57	15	-14	2	-31	-33	-38	-34	-52	-64	-44	-111	-35	-104	-148	-5	-36	45	182			78	68	84	85	107	110	76	96	80	111	101	105	113	100	109	103	109	123	127	107	176	45	121	169	42	102	166	186			99.60	101.80	116.30	115.70	133.90	139.80	118.20	90.00	83.50	59.00	81.50	97.70	89.00	108.10	107.60	111.60	108.10	114.90	120.20	114.20	129.20	141.30	149.20	151.00	96.80	110.80	74.30	348.50			5.52850803	-165.85649536	5.48695902	-165.86534120
484	15	07	14	17	56	47	86		31	31	30	30	33	37	40	42	40	38	36	34	31	28	26	24	22	21	20	19	18	17	16	16	16	16	16	15	15	14	9	44	62	67	38	64	53	78	73	70	76	88	100	99	94	100	71	98	122	126	126	147	127	19	66	25	50	-64			-46	-38	-41	-40	-71	-67	-56	-13	18	9	14	22	15	8	-1	10	-17	-10	-36	0	41	-33	-9	19	-101	-2	8	225			47	58	74	78	81	93	77	79	75	71	77	91	101	99	94	100	73	99	127	126	133	151	127	27	121	25	51	234			168.90	130.80	123.50	120.80	151.80	136.30	136.60	99.50	76.10	82.70	79.60	76.00	81.50	85.40	90.60	84.30	103.50	95.80	106.40	90.00	72.00	102.70	94.10	45.00	146.80	94.60	80.90	344.10			5.48688769	-165.86535268	5.44551252	-165.87387364
485	15	07	14	18	16	49	58		30	31	32	32	34	38	41	42	40	38	36	36	34	30	26	24	23	22	21	20	19	18	18	17	17	16	16	15	15	14	25	16	22	56	15	19	21	44	39	61	69	77	101	114	71	87	79	114	126	149	119	106	156	169	237	147	116	52	32		-24	-29	-20	-35	-59	-47	-44	-20	19	13	38	27	15	46	8	5	17	23	16	-25	-10	40	48	6	-111	-109	-150	-277	-406		35	33	30	66	61	51	49	48	43	62	79	82	102	123	71	87	81	116	127	151	119	113	163	169	262	183	190	282	407		133.80	151.10	132.30	122.00	165.70	158.00	154.50	114.40	64.00	78.00	61.20	70.70	81.60	68.00	83.60	86.70	77.90	78.60	82.80	99.50	94.80	69.30	72.90	88.00	115.10	126.60	142.30	169.40	175.50		5.44544463	-165.87388471	5.40437850	-165.88245017
486	15	07	14	18	36	51	30		31	30	32	32	34	38	40	40	40	40	39	38	34	28	24	22	22	22	22	20	19	18	17	16	16	16	15	15	14	14	98	74	74	67	45	41	57	67	59	72	81	105	116	119	99	84	112	108	131	134	142	171	187	150	154	120	147	153	-569		4	10	-2	-7	-60	-33	-14	23	36	40	42	65	62	96	54	57	64	-9	10	21	55	49	52	38	69	-16	-55	-267	1203		98	75	74	67	75	53	59	71	69	82	91	123	132	153	113	102	129	108	131	136	152	178	194	155	169	121	157	308	1331		87.70	82.30	91.50	96.00	143.10	128.80	103.80	71.10	58.60	60.90	62.60	58.20	61.90	51.10	61.40	55.80	60.30	94.80	85.60	81.10	68.80	74.00	74.50	75.80	65.90	97.60	110.50	150.20	334.70		5.40431019	-165.88246769	5.36288230	-165.89144614
487	15	07	14	18	56	53	00		32	29	28	29	30	31	32	34	35	38	38	39	35	31	26	24	23	22	22	21	20	18	18	17	17	16	16	15	14	14	77	85	74	42	46	42	55	67	39	54	54	83	86	100	112	91	120	120	116	127	121	162	122	108	150	165	14	346	676	510	30	25	-6	-14	0	-20	-25	23	36	39	44	38	65	92	82	54	53	13	7	34	-9	48	4	75	55	24	-3	200	94	208	83	89	74	44	46	47	60	71	53	67	70	91	108	136	139	106	131	121	116	131	121	169	122	131	160	167	14	400	683	551	68.70	73.60	94.60	108.40	90.00	115.50	114.40	71.10	47.30	54.20	50.80	65.40	52.90	47.40	53.80	59.30	66.20	83.80	86.50	75.00	94.30	73.50	88.10	55.20	69.90	81.70	102.10	60.00	82.10	67.80	5.36281566	-165.89146885	5.32167586	-165.90091735
488	15	07	14	19	16	47	86		30	27	27	29	31	32	36	38	40	42	41	38	35	30	26	26	25	24	22	21	20	19	18	17	16	15	15	15	14	14	108	123	105	91	79	80	93	82	91	75	96	104	136	113	107	113	139	148	160	165	151	176	164	193	176	72	-307	147	-233		-7	-23	-35	-75	-39	-22	-15	-8	-7	22	40	53	55	59	52	46	-3	-3	42	34	41	2	33	56	12	-126	-85	387	63		108	125	111	118	88	83	94	82	91	78	104	117	147	127	119	122	139	148	165	168	156	176	167	201	176	145	319	414	241		93.70	100.60	108.40	129.50	116.30	105.40	99.20	95.60	94.40	73.70	67.40	63.00	68.00	62.40	64.10	67.80	91.20	91.20	75.30	78.40	74.80	89.30	78.60	73.80	86.10	150.30	254.50	20.80	285.10		5.32160620	-165.90092498	5.27996818	-165.90994835
489	15	07	14	19	36	49	58		30	28	29	32	35	37	40	42	42	40	34	32	30	30	28	27	26	25	24	22	21	20	18	17	16	16	16	15	14	14	144	118	117	97	90	85	91	78	95	126	122	140	113	137	129	174	160	151	146	165	137	158	195	160	149	134	149	208	98		-24	-15	-24	-43	-18	-5	-5	-4	30	27	39	30	-14	-5	17	-27	-10	5	18	-2	37	22	-2	-5	-1	-83	1	-76	441		146	119	119	106	92	85	91	78	100	129	128	143	114	137	130	176	160	151	147	165	142	160	195	160	149	158	149	221	452		99.50	97.20	101.60	113.90	101.30	93.40	93.10	92.90	72.50	77.90	72.30	77.90	97.10	92.10	82.50	98.80	93.60	88.10	83.00	90.70	74.90	82.10	90.60	91.80	90.40	121.80	89.60	110.10	12.50		5.27989618	-165.90995916	5.23898050	-165.91992768
