"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

171	15	07	10	09	36	47	77		32	30	27	27	30	33	37	42	46	48	47	45	43	42	40	39	36	33	32	30	28	26	23	21	19	17	16	15	15	14	-108	-91	-120	-110	-130	-121	-116	-109	-114	-93	-103	-98	-94	-116	-110	-112	-109	-110	-108	-97	-98	-86	-73	-71	-85	-117	-78	353			122	124	114	91	59	72	72	62	92	121	128	132	129	130	130	130	116	95	77	70	92	88	93	80	111	46	57	24			163	154	166	143	143	141	137	125	146	153	164	164	160	174	170	172	159	145	133	120	134	123	118	107	140	126	97	354			318.50	323.70	313.50	309.60	294.40	300.80	301.80	299.60	308.90	322.50	321.20	323.40	323.90	318.30	319.80	319.30	316.80	310.80	305.50	305.80	313.20	315.70	321.90	318.40	322.60	291.50	306.20	86.10			16.67474912	-159.86545304	16.63815315	-159.88927349
172	15	07	10	09	56	49	47		31	28	26	27	29	31	36	41	45	47	47	46	44	42	39	36	34	32	30	28	25	22	20	18	16	15	14	14	14	14	-39	-63	-51	-71	-64	-83	-120	-113	-120	-102	-87	-84	-89	-100	-90	-113	-109	-114	-106	-92	-85	-67	-41	-70	-229	28	49		-87		196	171	185	154	133	148	133	113	121	135	130	145	145	126	129	150	114	119	125	141	149	122	120	112	153	80	-62		610		200	182	192	170	148	170	179	160	170	169	156	168	170	161	157	188	158	165	164	168	172	139	127	132	275	85	79		616		348.70	339.80	344.60	335.20	334.30	330.70	317.90	315.00	315.20	322.90	326.20	329.90	328.50	321.60	325.10	323.00	316.30	316.20	319.70	326.90	330.30	331.20	341.10	328.00	303.70	19.30	141.70		351.90		16.63809037	-159.88930651	16.60165952	-159.91398736
173	15	07	10	10	16	51	17		30	28	27	27	28	31	36	41	44	46	47	46	44	42	38	35	32	30	28	26	24	21	19	17	16	15	14	14	14	14	-55	-79	-59	-85	-84	-102	-125	-119	-140	-131	-145	-115	-112	-117	-114	-113	-130	-105	-101	-100	-92	-90	-130	-113	-115	-167	133	357			223	206	166	145	141	143	137	131	152	124	140	139	150	161	140	129	130	133	122	127	132	163	164	65	135	24	109	-103			230	221	176	168	164	176	185	177	207	180	202	180	187	199	181	171	184	169	158	162	161	186	209	130	177	169	172	372			346.10	339.00	340.40	329.60	329.20	324.50	317.60	317.70	317.40	313.40	314.00	320.40	323.30	324.00	320.80	318.80	315.00	321.70	320.40	321.80	325.10	331.10	321.60	299.90	319.60	278.20	50.70	106.10			16.60159380	-159.91404084	16.56368346	-159.93956180
174	15	07	10	10	36	52	89		27	26	27	29	30	33	38	42	44	45	45	44	42	40	36	33	31	30	28	26	23	21	19	17	16	14	14	14	14	13	-105	-118	-115	-100	-128	-122	-145	-148	-163	-122	-125	-126	-122	-97	-106	-101	-106	-101	-85	-94	-67	-51	-42	-64	-11	-78	203	-504			182	137	137	123	110	114	135	137	141	147	141	133	146	138	134	127	126	125	155	151	154	143	146	106	95	111	-42	728			210	181	179	159	169	167	198	202	216	191	188	183	190	169	171	162	165	161	177	178	168	152	152	124	96	136	207	885			330.00	319.30	320.00	320.90	310.70	313.10	313.00	312.80	310.90	320.30	318.40	316.50	320.10	324.90	321.70	321.50	319.90	321.10	331.30	328.10	336.50	340.40	344.00	328.90	353.40	324.90	101.70	325.30			16.56362018	-159.93960665	16.52818903	-159.96699468
175	15	07	10	10	56	47	83		29	27	27	26	28	32	38	42	45	46	46	44	42	39	36	34	32	30	27	25	23	21	20	17	15	15	14	14	13	13	-69	-113	-83	-123	-117	-119	-132	-143	-149	-132	-133	-108	-103	-95	-107	-92	-108	-73	-82	-75	-51	-66	-26	-5	107	-199		-97			161	158	123	120	132	158	137	138	163	169	170	166	188	176	171	147	145	143	175	163	171	148	162	198	171	165		650			175	194	148	172	176	198	190	199	221	214	216	198	214	200	202	173	181	161	193	179	178	162	164	198	202	259		657			336.80	324.40	326.00	314.30	318.40	323.00	316.10	314.00	317.60	322.00	322.00	327.00	331.30	331.60	328.00	328.00	323.30	333.00	334.90	335.30	343.40	336.00	350.90	358.60	32.00	309.70		351.50			16.52815785	-159.96706350	16.49266150	-159.99355165
176	15	07	10	11	16	49	55		32	29	27	25	27	32	37	39	40	42	44	44	42	39	36	33	30	28	26	23	22	21	20	18	17	15	15	14	14	14	-28	-30	-17	-42	-41	-38	-54	-34	-64	-46	-39	-29	-20	-22	-42	-32	-43	-27	-35	-12	-24	-5	-14	-7	-31	46	158				158	135	150	148	141	124	134	137	150	152	153	184	200	206	188	171	181	180	165	194	187	164	206	151	223	167	53				160	138	151	154	147	130	144	141	163	159	158	186	201	207	193	174	186	182	169	194	189	164	206	151	225	173	167				350.00	347.50	353.50	344.20	343.80	343.00	338.10	346.10	336.90	343.20	345.70	351.00	354.30	353.90	347.40	349.40	346.60	351.50	348.00	356.50	352.70	358.30	356.10	357.30	352.10	15.40	71.50				16.49259369	-159.99358267	16.45173702	-160.00845602
177	15	07	10	11	36	51	25		33	30	27	26	27	32	34	36	38	40	40	40	40	38	36	33	30	28	26	24	23	22	20	18	17	15	15	14	14	14	-30	-27	-18	-29	-71	-26	-22	-42	-63	-31	-38	-35	-20	-32	-46	-46	-43	-43	-15	-40	-15	15	-26	9	51	42	5				106	98	95	99	86	85	100	101	96	94	108	117	120	128	129	123	122	117	105	135	120	136	116	134	74	166	23				110	102	97	103	112	89	102	109	115	99	114	122	122	132	137	131	129	125	106	141	121	137	119	134	90	171	24				344.20	344.60	349.30	343.70	320.50	343.00	347.60	337.40	326.70	341.70	340.60	343.30	350.50	346.00	340.40	339.50	340.60	339.80	351.90	343.50	352.90	6.30	347.40	3.80	34.60	14.20	12.30				16.45166687	-160.00848485	16.41174881	-160.02368652
