"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

390	15	07	13	10	36	51	16		52	56	55	53	51	49	47	44	41	37	34	31	28	26	24	23	22	20	20	19	18	17	17	16	16	16	16	16	15	14	-32	1	16	34	28	37	45	65	66	71	76	36	11	-16	-32	6	17	-7	1	32	42	45	26	58	30	35	-96	-172	-209	-81	-93	-86	-83	-47	-37	-59	-53	-37	-25	-18	-33	-40	-36	-44	-75	-67	-89	-115	-108	-123	-146	-179	-208	-143	-118	-160	-286	-201	-160	-91	98	86	85	58	46	70	70	75	71	73	83	54	38	47	82	67	91	115	108	127	152	185	210	154	122	164	302	265	263	122	199.00	179.30	169.10	144.10	142.90	147.90	139.70	119.60	110.70	104.20	113.50	138.00	163.00	200.00	203.10	174.90	169.20	183.50	179.50	165.40	164.00	165.90	172.90	157.90	165.70	167.70	198.60	220.60	232.60	221.70	8.76891299	-164.22660420	8.73032313	-164.26257648
391	15	07	13	10	56	53	11		57	55	53	50	48	46	43	41	40	38	34	31	28	25	23	22	22	21	21	21	20	19	18	18	17	16	16	15	15	16	-27	-17	0	1	20	31	36	5	-1	10	5	3	-6	-9	26	23	9	45	80	41	70	76	56	-7	0	-52	16	6	-135	-186	-99	-91	-72	-61	-38	-48	-34	-38	-28	-40	-35	-67	-40	-62	-92	-118	-121	-88	-112	-116	-136	-118	-161	-104	-78	-67	-129	-216	-254	-60	103	93	72	61	43	57	50	38	28	41	35	67	40	63	96	120	121	99	138	123	153	140	170	104	78	85	130	216	288	195	195.30	190.60	180.00	179.10	152.20	147.10	133.40	172.50	182.00	166.00	171.90	177.40	188.50	188.30	164.20	169.00	175.70	152.90	144.50	160.50	152.80	147.20	160.80	183.90	180.00	217.80	172.90	178.40	208.00	252.10	8.73026119	-164.26263381	8.69121769	-164.29730169
392	15	07	13	11	16	47	94		56	54	51	50	48	47	43	40	36	34	32	30	28	26	24	22	20	20	20	20	19	19	18	17	16	16	16	16	17	18	-44	-25	2	-12	-32	-16	-13	-20	-17	-21	-23	-39	-43	-49	-48	-31	-53	18	29	8	12	30	15	15	-36	-9	-86	-82	-48	11	-86	-102	-82	-77	-82	-65	-36	-52	-61	-64	-80	-89	-100	-110	-139	-137	-163	-170	-150	-121	-142	-129	-123	-81	-166	-97	-128	-69	-105	-39	97	105	82	78	88	67	38	56	63	67	83	97	109	120	147	140	171	171	153	121	143	132	124	82	170	97	154	107	115	41	207.10	193.80	178.60	188.90	201.30	193.80	199.90	201.00	195.60	198.20	196.00	203.70	203.30	204.00	199.10	192.80	198.00	174.00	169.10	176.20	175.20	166.90	173.00	169.50	192.20	185.30	213.90	229.90	204.60	164.20	8.69110303	-164.29744318	8.65107651	-164.33186263
393	15	07	13	11	36	49	63		52	51	50	48	45	42	40	38	36	34	31	28	26	24	24	22	22	21	20	20	19	18	18	16	16	16	16	16	16	17	4	34	32	29	34	32	32	-9	5	-7	-6	-22	-16	-30	-16	6	35	23	64	65	54	62	89	70	9	7	-37	-66	76	-28	-85	-69	-68	-50	-60	-32	-32	-37	-20	-17	-7	-33	-26	-47	-74	-74	-79	-98	-100	-114	-104	-108	-120	-137	-103	-36	-144	-53	-19	-59	85	77	75	58	69	45	45	38	21	18	9	40	31	56	76	74	86	101	119	131	117	125	149	154	103	37	149	85	78	65	177.30	153.80	154.80	149.90	150.50	135.00	135.00	193.70	166.00	202.40	220.60	213.70	211.60	212.60	192.20	175.40	156.10	166.80	147.40	150.30	152.60	150.10	143.40	152.90	175.00	169.00	194.40	231.20	104.00	205.40	8.65100870	-164.33188383	8.61075285	-164.36451517
394	15	07	13	11	56	51	31		48	48	48	46	44	44	42	41	39	36	33	30	27	26	24	23	22	21	20	20	20	18	18	18	18	18	17	17	17	17	-41	-14	-3	36	19	7	4	-12	33	-7	2	-5	-30	-27	-35	-16	-38	-29	-3	33	84	24	56	11	10	-40	17	41	-13	15	-71	-53	-33	-36	-43	-49	-60	-52	-43	-30	-13	-20	-39	-48	-80	-57	-78	-110	-115	-109	-88	-100	-76	-45	-38	-8	-61	-101	-18	-70	82	55	33	51	47	49	60	53	54	31	13	21	49	55	87	59	87	114	115	114	122	103	94	46	39	41	63	109	22	72	210.00	194.80	185.20	135.00	156.20	171.90	176.20	193.00	142.50	193.10	171.30	194.00	217.60	209.40	203.60	195.70	206.00	194.80	181.50	163.20	136.30	166.50	143.60	166.30	165.30	258.70	164.40	157.90	215.80	167.90	8.61068303	-164.36456714	8.57161615	-164.39786400
395	15	07	13	12	16	53	02		46	47	47	47	46	46	44	42	39	36	33	30	28	26	24	22	22	20	19	20	20	19	18	18	18	18	18	18	17	17	-52	-24	32	31	35	28	33	35	49	41	7	23	2	-4	-6	11	-21	16	15	26	54	64	60	50	11	-18	-43	-1	7	5	-57	-40	-34	-44	-59	-57	-45	-63	-56	-39	-18	-18	-22	-32	-22	-50	-42	-66	-106	-88	-85	-55	-82	-41	-104	-73	-61	-83	-39	-10	77	47	47	54	69	64	56	72	74	57	19	29	22	32	23	51	47	68	107	92	101	84	102	65	105	75	75	83	40	11	222.40	211.00	136.70	144.80	149.30	153.80	143.70	150.90	138.80	133.60	158.70	128.00	174.80	187.10	195.30	167.60	206.60	166.40	171.90	163.50	147.60	130.70	143.80	129.40	174.00	193.90	215.20	180.70	169.80	153.40	8.57154432	-164.39792284	8.53154646	-164.42912866
396	15	07	13	12	36	47	83		50	52	53	52	50	46	41	38	36	34	32	31	29	28	26	24	22	22	22	22	21	20	19	18	18	18	17	17	16	16	47	48	65	79	55	48	31	35	27	16	45	28	35	38	23	20	18	38	26	51	42	83	33	33	65	16	62	-13	5	94	-4	-38	-25	-22	-32	-14	3	-18	10	19	31	13	-3	-7	-8	-38	-24	-24	-54	-53	-6	-39	-19	-49	-39	-79	-10	-32	-111	-126	47	61	70	82	64	50	31	39	29	25	55	31	35	39	24	43	30	45	60	74	42	92	38	59	76	81	63	35	111	157	94.90	128.40	111.00	105.60	120.20	106.30	84.50	117.20	69.70	40.10	55.40	65.10	94.90	100.40	109.20	152.20	143.10	122.30	154.30	136.10	98.10	115.20	119.90	146.00	121.00	168.60	99.20	202.10	177.40	143.30	8.53141319	-164.42922782	8.49090404	-164.45892247
