"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

171	15	07	10	09	36	47	77		158	156	142	134	130	126	123	120	116	111	108	105	100	91	82	78	78	72	63	56	50	48	44	40	37	35	34	32	32	33	-266	-224	-244	-203	-201	-208	-244	-233	-218	-212	-173	-199	-219	-196	-212	-201	-153	-123	-161	-145	-158	-128	-106	-90	-81	-105	-117	-130	-117	-101	338	318	283	330	412	437	498	492	508	476	506	515	488	444	384	372	383	340	312	263	232	194	185	154	149	146	129	116	115	116	430	389	374	387	458	484	555	544	553	521	535	552	535	485	439	423	412	362	351	300	281	232	213	178	170	180	174	174	164	154	321.80	324.80	319.20	328.40	334.00	334.50	333.90	334.70	336.80	336.00	341.10	338.90	335.80	336.20	331.10	331.60	338.20	340.10	332.70	331.10	325.70	326.60	330.20	329.70	331.50	324.30	317.80	311.70	314.50	319.00	16.67474912	-159.86545304	16.63815315	-159.88927349
172	15	07	10	09	56	49	47		158	154	146	135	128	127	123	119	115	109	107	106	101	93	85	78	74	68	60	53	48	46	43	39	36	34	33	32	32	32	-229	-230	-214	-177	-139	-161	-193	-160	-177	-189	-176	-133	-106	-142	-221	-196	-136	-107	-158	-191	-165	-167	-131	-110	-109	-114	-101	-104	-106	-76	244	251	241	253	328	439	449	497	499	530	558	531	499	440	412	403	400	399	345	325	268	234	221	207	203	218	201	204	184	188	335	340	322	309	356	468	489	522	529	563	585	547	510	462	468	448	422	413	379	377	315	287	257	234	230	246	225	229	212	203	316.80	317.50	318.40	325.00	337.00	339.90	336.70	342.20	340.50	340.40	342.50	345.90	348.00	342.10	331.80	334.10	341.20	345.00	335.40	329.60	328.40	324.50	329.30	332.00	331.80	332.40	333.30	333.00	330.10	338.00	16.63809037	-159.88930651	16.60165952	-159.91398736
173	15	07	10	10	16	51	17		152	144	140	134	130	126	123	120	115	110	108	104	99	92	84	77	69	61	54	49	46	44	41	38	36	35	33	32	30	31	-192	-184	-174	-185	-215	-215	-213	-241	-208	-203	-175	-99	-68	-146	-178	-120	-101	-65	-95	-130	-122	-98	-68	-68	-39	-40	-49	-71	-95	-81	169	215	219	221	264	386	457	515	530	536	514	491	405	413	426	423	426	383	346	319	291	272	269	255	246	257	254	230	210	231	256	283	280	288	340	442	504	569	569	573	543	501	411	438	462	440	438	388	359	344	316	289	277	264	249	260	259	241	230	245	311.40	319.40	321.50	320.10	320.80	330.90	335.00	334.90	338.60	339.30	341.20	348.60	350.50	340.50	337.30	344.20	346.70	350.40	344.60	337.80	337.30	340.20	345.80	345.10	351.00	351.20	349.10	342.80	335.70	340.70	16.60159380	-159.91404084	16.56368346	-159.93956180
174	15	07	10	10	36	52	89		148	141	133	127	126	123	121	118	115	111	109	103	96	89	82	75	68	60	54	49	46	43	39	37	37	35	32	30	30	29	-206	-190	-132	-135	-181	-187	-183	-239	-238	-215	-206	-138	-179	-190	-203	-160	-139	-157	-170	-140	-109	-78	-65	-64	-66	-70	-94	-129	-116	-104	251	244	250	239	230	304	397	456	512	497	453	375	351	342	369	350	357	327	299	256	218	214	208	216	200	225	231	219	214	207	325	309	283	274	293	357	437	515	565	542	498	400	394	391	421	385	383	363	344	292	244	228	218	225	211	236	249	254	243	232	320.60	322.10	332.20	330.50	321.80	328.40	335.30	332.30	335.10	336.60	335.50	339.80	333.00	330.90	331.20	335.40	338.70	334.40	330.40	331.30	333.40	340.00	342.60	343.50	341.70	342.70	337.90	329.50	331.50	333.30	16.56362018	-159.93960665	16.52818903	-159.96699468
175	15	07	10	10	56	47	83		152	149	142	132	124	120	118	117	114	111	108	102	93	84	78	72	65	59	55	50	45	42	38	36	34	32	30	30	31	31	-330	-259	-189	-101	-108	-187	-217	-254	-242	-181	-186	-175	-226	-239	-209	-195	-185	-206	-185	-133	-98	-88	-44	-20	-11	-59	-121	-112	-96	-78	274	279	302	322	338	303	337	405	498	488	435	368	349	340	356	364	357	338	296	281	225	198	182	192	211	221	208	197	196	183	429	381	356	337	355	356	401	478	554	520	473	407	416	416	413	413	402	396	349	311	245	217	187	193	211	229	241	227	218	199	309.70	317.10	328.00	342.60	342.30	328.30	327.20	327.90	334.10	339.70	336.80	334.60	327.10	324.90	329.60	331.80	332.60	328.60	328.00	334.70	336.50	336.00	346.40	354.10	357.00	345.10	329.80	330.40	333.90	336.90	16.52815785	-159.96706350	16.49266150	-159.99355165
176	15	07	10	11	16	49	55		149	142	138	138	136	122	118	116	113	109	105	98	90	82	74	68	62	59	54	50	47	43	39	36	33	30	29	31	33	35	-300	-261	-176	-111	-105	-183	-218	-250	-182	-190	-201	-247	-241	-223	-210	-231	-261	-231	-191	-166	-104	-67	-47	13	-17	-34	-64	-53	-8	-11	350	377	361	352	388	361	393	462	513	457	396	357	337	326	344	362	337	326	272	228	194	169	193	205	221	173	172	157	134	151	461	459	402	369	402	405	449	525	544	495	444	434	414	395	403	429	426	400	332	282	220	182	199	205	222	176	184	166	134	151	319.40	325.30	334.00	342.50	344.90	333.10	331.00	331.60	340.50	337.40	333.10	325.30	324.40	325.60	328.60	327.50	322.20	324.70	324.90	323.90	331.80	338.40	346.30	3.60	355.60	348.90	339.60	341.30	356.60	355.80	16.49259369	-159.99358267	16.45173702	-160.00845602
177	15	07	10	11	36	51	25		148	138	131	130	134	124	119	115	110	108	104	96	87	78	72	67	62	60	54	50	48	43	38	36	33	30	29	29	31	34	-195	-174	-184	-157	-97	-157	-241	-258	-225	-242	-238	-263	-289	-261	-239	-243	-270	-245	-215	-199	-155	-90	-51	-17	-30	-58	-109	-104	-60	-31	363	364	383	374	395	365	399	426	425	345	298	259	233	209	227	257	239	224	171	126	106	115	103	143	167	152	90	100	104	98	412	403	425	406	407	397	466	498	481	421	381	369	371	334	330	354	361	332	275	236	188	146	115	144	170	163	141	144	120	103	331.80	334.50	334.30	337.20	346.20	336.70	328.90	328.80	332.10	325.00	321.40	314.60	308.90	308.70	313.50	316.60	311.50	312.40	308.50	302.30	304.40	322.00	333.70	353.20	349.80	339.10	309.50	313.90	330.00	342.40	16.45166687	-160.00848485	16.41174881	-160.02368652
