"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 00:56:46.33"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	15	07	08	00	56	46	33		176	166	148	135	134	131	126	120	114	108	100	93	85	80	78	75	73	72	71	70	72	72	72	70	68	66	63	62	60	58	-85	-71	-67	-68	-5	12	7	61	56	101	92	53	-2	-13	-54	-99	-128	-173	-158	-121	-164	-194	-208	-205	-209	-274	-266	-324	-343	-269	-19	-7	-79	-143	-191	-222	-240	-251	-247	-245	-279	-304	-346	-387	-436	-448	-452	-501	-530	-549	-572	-621	-614	-682	-731	-787	-792	-869	-955	-1037	87	71	104	158	191	222	240	258	253	265	294	309	346	387	439	459	470	530	553	562	595	651	648	712	760	833	835	927	1015	1071	257.40	264.40	220.30	205.40	181.50	176.90	178.30	166.30	167.20	157.60	161.80	170.10	180.30	181.90	187.10	192.50	195.80	199.10	196.60	192.40	196.00	197.30	198.70	196.70	196.00	199.20	198.60	200.40	199.80	194.50	21.28549115	-157.87569735	21.26299798	-157.88444747
2	15	07	08	01	16	48	28		173	158	138	123	112	112	108	102	98	94	89	80	72	68	68	67	66	64	63	60	57	54	51	46	42	37	33	29	24	20	-30	-58	-113	-151	-96	-10	45	141	240	217	153	119	112	101	54	21	-8	-19	-45	-89	-96	-114	-130	-124	-125	-125	-113	-107	-68	-115	-121	-111	-112	-133	-167	-93	-52	7	66	51	45	58	23	-9	16	60	81	83	93	94	87	51	35	18	-10	-34	-21	25	36	16	125	125	159	201	193	94	69	141	249	223	159	132	114	101	56	64	81	85	103	129	130	125	135	125	125	130	115	110	77	116	193.90	207.60	225.30	228.60	209.90	186.10	139.10	87.20	74.60	76.80	73.60	64.00	78.40	95.10	73.50	19.30	354.40	347.10	334.20	316.60	312.20	294.10	285.10	278.30	265.40	254.80	259.50	283.20	297.90	277.90	21.26295263	-157.88446952	21.23230319	-157.89065218
3	15	07	08	01	36	50	94		162	148	131	118	115	113	111	106	101	95	88	82	76	72	71	70	68	63	56	50	44	40	34	30	26	25	25	26	26	28	-124	-211	-265	-189	-82	-62	-34	55	96	63	17	-35	4	28	-15	-49	-31	-25	16	14	33	42	38	0	-26	-39	-84	-108	-122	-125	-198	-227	-221	-147	-128	-123	-109	-58	-31	15	4	3	17	3	18	20	60	70	128	132	98	60	34	31	26	45	4	63	81	100	234	310	345	239	152	138	114	80	101	65	17	35	17	28	23	53	68	74	129	133	103	73	51	31	37	60	84	125	146	160	212.10	222.90	230.20	232.10	212.60	206.80	197.30	136.50	107.90	76.60	76.80	274.90	13.20	83.90	320.20	292.20	332.70	340.30	7.10	6.10	18.60	35.00	48.20	0.00	315.00	319.10	272.70	300.30	303.60	308.70	21.23222985	-157.89067900	21.19502435	-157.90495103
4	15	07	08	01	56	52	92		156	137	126	117	112	108	104	100	99	98	93	84	75	69	66	63	60	56	52	47	42	36	31	28	27	26	27	28	30	30	-146	-124	-132	-180	-227	-250	-228	-157	-124	-105	-96	-101	-131	-132	-113	-76	-59	22	31	39	64	28	3	-23	-20	-75	-76	-104	-125	-169	-223	-139	-75	-68	-94	-81	-102	-148	-117	-49	27	45	66	67	33	33	62	84	92	68	30	-9	-28	-3	39	83	92	114	124	109	267	186	152	192	246	263	250	216	170	116	100	111	147	148	118	83	86	87	97	78	71	29	28	23	44	112	119	154	176	201	213.20	221.70	240.40	249.30	247.50	252.00	245.90	226.70	226.70	245.00	285.70	294.00	296.70	296.90	286.30	293.50	316.40	14.70	18.60	29.80	64.90	107.80	173.90	262.60	332.90	317.90	320.40	317.60	314.80	302.80	21.19495897	-157.90498313	21.15194765	-157.92048630
5	15	07	08	02	16	47	70		159	142	128	116	110	106	101	97	100	98	89	78	70	66	63	59	54	50	46	42	38	34	31	30	26	24	24	24	26	28	-120	-92	-84	-142	-228	-274	-276	-219	-169	-135	-126	-121	-126	-138	-126	-105	-66	-30	-52	2	44	22	-51	-64	-48	-10	-46	-32	-72	-107	-292	-283	-159	-5	-46	-103	-114	-134	-103	-57	-24	-5	17	13	-19	9	16	13	-34	-100	-149	-126	-113	-89	-42	36	17	80	70	57	316	298	180	142	233	293	299	257	198	147	128	121	127	139	127	105	68	33	62	100	155	128	124	110	64	37	49	86	100	121	202.30	198.00	207.80	268.00	258.60	249.40	247.60	238.50	238.60	247.10	259.20	267.60	277.70	275.40	261.40	274.90	283.60	293.40	236.80	178.90	163.50	170.10	204.30	215.70	228.80	344.50	290.30	338.20	314.20	298.00	21.15188219	-157.92054665	21.17335914	-157.94442183
6	15	07	08	02	36	49	39		158	142	129	119	112	106	103	104	104	98	90	80	75	72	68	60	55	51	48	44	39	35	33	29	26	26	28	31	32	32	-136	-153	-148	-171	-238	-262	-230	-174	-108	-71	-66	-79	-92	-83	-49	-26	-27	-9	-32	-55	-41	-26	-57	-107	-157	-152	-114	-95	-41	4	-253	-208	-55	106	47	-73	-67	-33	8	80	65	61	74	77	56	48	43	61	40	17	-41	-76	-51	-27	35	50	67	101	149	137	287	258	158	201	243	272	240	177	108	107	93	100	118	113	74	55	51	62	51	58	58	80	76	110	161	160	132	139	155	137	208.30	216.30	249.60	301.80	281.20	254.40	253.80	259.30	274.20	318.40	314.60	307.70	308.80	312.90	318.80	331.60	327.90	351.60	321.30	287.20	225.00	198.90	228.20	255.80	282.60	288.20	300.40	316.80	344.60	1.70	21.17337163	-157.94448134	21.15315615	-157.96228216
7	15	07	08	02	56	51	11		157	144	128	120	113	110	110	112	108	97	86	77	70	65	62	58	53	49	46	40	36	33	31	28	25	25	28	32	32	32	-21	-42	-87	-155	-251	-272	-209	-104	-89	-128	-82	-101	-104	-124	-93	-123	-132	-119	-80	-47	-45	-50	-31	-53	-84	-127	-161	-128	-106	-80	-150	-146	-3	46	-49	-108	-45	29	68	31	25	6	29	52	73	53	38	22	46	49	25	24	-56	-107	-118	-133	-102	-73	-19	23	151	152	87	162	256	293	214	108	112	132	86	101	108	134	118	134	137	121	92	68	51	55	64	119	145	184	191	147	108	83	188.00	196.00	268.00	286.50	259.00	248.30	257.80	285.60	307.40	283.60	287.00	273.40	285.60	292.80	308.10	293.30	286.10	280.50	299.90	316.20	299.10	295.60	209.00	206.40	215.40	223.70	237.60	240.30	259.80	286.00	21.15310318	-157.96230471	21.12437563	-157.97865830
