"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

243	15	07	11	09	36	51	09		31	28	28	28	30	32	33	33	32	31	31	30	28	28	27	25	22	20	19	18	17	17	17	16	15	14	14	14	14	14	-218	-230	-247	-229	-207	-203	-183	-140	-148	-147	-145	-142	-182	-201	-199	-232	-242	-271	-270	-279	-273	-190	-307								43	32	19	21	23	31	42	38	27	17	-30	-46	-76	-73	-50	-55	-59	-23	-10	-80	-8	-27	64								222	232	248	230	208	205	188	145	150	148	148	149	197	214	205	238	249	272	270	290	273	192	314								281.20	277.90	274.40	275.20	276.30	278.70	282.90	285.20	280.30	276.60	258.30	252.10	247.30	250.00	255.90	256.70	256.30	265.10	267.90	254.00	268.30	261.90	281.80								13.73134567	-161.62678300	13.69072630	-161.65678703
244	15	07	11	09	56	52	78		32	31	33	34	33	31	30	31	32	31	31	30	29	29	27	26	24	22	20	19	18	17	16	15	14	14	14	14	14	14	-224	-223	-219	-182	-176	-143	-160	-138	-122	-102	-97	-102	-108	-120	-140	-153	-182	-169	-194	-241	-237	-133	-289	-248	119						23	52	22	19	55	67	64	49	17	-2	-25	-35	-47	-48	-63	-32	-55	-32	-32	-20	16	36	-123	343	218						225	229	220	183	184	158	172	146	123	102	100	108	118	129	154	156	190	172	197	242	238	138	314	423	248						275.90	283.10	275.70	276.00	287.40	295.10	291.80	289.50	277.90	268.90	255.50	251.10	246.50	248.20	245.80	258.20	253.20	259.30	260.60	265.30	273.90	285.10	246.90	324.10	28.60						13.69066469	-161.65685484	13.64933336	-161.68625169
245	15	07	11	10	16	47	58		35	32	31	30	29	31	33	34	35	36	35	35	33	32	30	28	25	22	20	18	17	16	15	15	15	14	14	14	14	14	-176	-191	-174	-151	-150	-129	-129	-107	-111	-89	-127	-107	-108	-124	-131	-112	-148	-149	-129	-162	-220	-211	10		-287						65	11	12	6	-1	-22	-28	-63	-46	-38	-47	-29	-13	-24	20	4	10	-12	24	15	29	27	-35		217						188	191	174	151	150	131	132	124	120	97	135	111	109	126	133	112	148	149	131	163	222	213	36		360						290.30	273.30	273.90	272.30	269.60	260.30	257.80	239.50	247.50	246.90	249.70	254.80	263.10	259.00	278.70	272.00	273.90	265.40	280.50	275.30	277.50	277.30	164.10		307.10						13.64925650	-161.68630047	13.60749283	-161.71732868
246	15	07	11	10	36	49	30		40	40	36	32	29	30	30	31	32	34	35	35	34	31	30	27	24	21	20	18	17	16	16	15	14	14	14	14	14	14	-168	-166	-141	-154	-160	-172	-137	-165	-147	-148	-157	-116	-144	-154	-114	-134	-113	-156	-187	-181	-163	-194	-295								-11	-19	6	-19	-34	-84	-42	-47	-39	-28	5	29	30	12	35	52	67	38	4	71	104	-36	140								168	167	141	155	164	191	143	172	152	151	157	120	147	154	119	144	131	161	187	194	193	197	327								266.30	263.50	272.40	263.00	258.00	244.00	253.00	254.10	255.10	259.30	271.80	284.00	281.80	274.50	287.10	291.20	300.70	283.70	271.20	291.40	302.50	259.50	295.40								13.60742946	-161.71739196	13.56418035	-161.74879066
247	15	07	11	10	56	51	03		42	37	32	30	30	32	34	36	37	37	36	34	33	31	29	26	23	22	20	18	17	16	15	14	14	14	14	14	14	15	-154	-128	-136	-170	-179	-188	-176	-165	-160	-157	-163	-167	-167	-162	-147	-153	-155	-184	-166	-220	-141	-72	-50	133		181					-56	-46	-61	-78	-52	-86	-87	-68	-72	-63	-59	-42	-34	9	16	16	47	33	24	50	80	-6	23	3		110					164	136	149	187	186	207	196	178	175	169	173	172	170	162	148	154	162	187	168	226	162	72	55	133		212					250.00	250.20	245.80	245.40	253.80	245.40	243.70	247.60	245.80	248.10	250.10	255.90	258.50	273.20	276.20	276.00	286.90	280.20	278.20	282.80	299.60	265.20	294.70	88.70		58.70					13.56410936	-161.74884832	13.51865413	-161.77705066
248	15	07	11	11	16	52	75		36	34	34	34	33	34	35	36	37	38	36	36	34	32	28	25	22	20	19	18	17	16	15	15	15	15	14	14	14	14	-106	-110	-103	-107	-112	-106	-136	-134	-139	-149	-146	-162	-154	-135	-138	-147	-160	-164	-170	-200	-167	-158	-142								-52	-25	-54	-39	-65	-81	-67	-74	-76	-70	-65	-56	-40	-34	0	3	40	5	17	26	7	-43	70								118	113	116	114	129	133	152	153	158	165	160	171	159	139	138	147	165	164	171	202	167	164	158								243.90	257.20	242.30	250.00	239.90	232.60	243.80	241.10	241.30	244.80	246.00	250.90	255.40	255.90	270.00	271.20	284.00	271.70	275.70	277.40	272.40	254.80	296.20								13.51857651	-161.77708486	13.47180482	-161.79882417
249	15	07	11	11	36	47	59		36	36	36	35	36	38	39	39	39	38	36	34	30	26	24	22	21	20	19	18	16	16	15	14	14	14	14	14	15	15	-152	-141	-135	-139	-142	-146	-143	-167	-169	-201	-199	-219	-212	-210	-223	-232	-233	-238	-227	-182	-130	-209	-88	-655							-110	-104	-114	-125	-102	-112	-102	-101	-70	-57	-83	-41	-41	-18	-11	-14	-9	-9	-18	-25	-79	31	-452	100							188	175	177	187	175	184	176	195	183	209	216	223	216	211	223	232	233	238	228	184	152	211	460	663							234.10	233.60	229.80	228.00	234.30	232.50	234.50	238.80	247.50	254.20	247.40	259.40	259.10	265.10	267.20	266.50	267.80	267.80	265.50	262.20	238.70	278.40	191.00	278.70							13.47165680	-161.79893447	13.42470347	-161.81787984
