"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

243	15	07	11	09	36	51	09		151	152	145	132	126	123	121	120	117	115	115	112	103	90	78	68	60	57	58	56	54	53	52	50	49	47	43	39	36	34	-495	-455	-434	-408	-372	-334	-305	-325	-431	-442	-373	-279	-173	-188	-199	-132	-134	-106	-74	-34	-46	-39	-34	-65	-127	-178	-190	-200	-212	-210	166	126	153	134	96	46	22	16	23	95	98	78	131	133	92	65	37	33	66	58	70	10	-35	-27	0	17	27	33	1	0	522	472	460	429	384	337	306	325	432	452	386	290	217	230	219	147	139	111	99	67	84	40	49	70	127	179	192	203	212	210	288.50	285.50	289.40	288.20	284.50	277.80	274.10	272.80	273.10	282.10	284.70	285.60	307.10	305.30	294.80	296.20	285.40	287.30	311.70	329.60	326.70	284.40	224.20	247.40	270.00	275.50	278.10	279.40	270.30	270.00	13.73134567	-161.62678300	13.69072630	-161.65678703
244	15	07	11	09	56	52	78		151	152	146	134	127	123	120	118	116	116	113	106	97	82	70	61	56	57	56	53	54	53	47	44	44	44	43	42	40	36	-523	-450	-449	-470	-435	-375	-368	-364	-456	-414	-280	-221	-219	-267	-255	-220	-201	-179	-123	-124	-128	-98	-147	-183	-219	-248	-240	-245	-244	-234	132	113	90	92	69	33	45	24	54	39	14	-26	-34	10	-10	-24	-43	-55	-19	-7	-72	-39	-19	-10	-24	-17	-29	15	-4	23	539	464	458	479	440	376	371	365	459	416	280	223	222	267	255	221	206	187	124	124	147	105	148	183	220	249	242	245	244	235	284.20	284.10	281.30	281.10	279.00	275.00	277.00	273.80	276.80	275.40	272.90	263.30	261.20	272.10	267.80	263.80	257.90	252.90	261.20	266.80	240.60	248.30	262.60	266.90	263.70	266.10	263.10	273.50	269.10	275.60	13.69066469	-161.65685484	13.64933336	-161.68625169
245	15	07	11	10	16	47	58		152	149	148	138	126	120	118	116	116	117	114	104	90	76	67	59	56	57	56	52	52	47	42	39	37	36	37	38	39	38	-525	-467	-420	-405	-377	-359	-360	-366	-421	-340	-190	-147	-210	-230	-183	-196	-207	-158	-122	-128	-117	-149	-178	-208	-237	-254	-243	-205	-200	-171	48	41	22	0	-17	-15	-20	-63	-58	-75	-120	-92	-69	-32	-5	-23	-81	-72	-33	-57	-60	-2	1	-6	-36	10	10	46	54	65	527	469	421	405	377	359	361	371	425	348	225	173	221	232	183	197	222	174	126	140	131	149	178	208	240	254	243	210	207	183	275.20	275.00	273.00	270.00	267.40	267.60	266.80	260.20	262.20	257.60	237.70	238.00	251.80	262.10	268.40	263.30	248.60	245.50	254.90	246.00	242.90	269.20	270.30	268.30	261.40	272.30	272.40	282.60	285.10	290.80	13.64925650	-161.68630047	13.60749283	-161.71732868
246	15	07	11	10	36	49	30		152	147	144	132	124	120	119	119	121	118	110	100	84	72	64	58	54	58	56	52	50	45	39	36	36	37	38	36	38	39	-569	-530	-462	-412	-406	-391	-415	-429	-322	-144	-41	-2	-48	-73	-113	-136	-168	-160	-128	-148	-135	-126	-158	-188	-205	-222	-191	-200	-177	-174	-40	-84	-94	-116	-139	-119	-116	-113	-122	-151	-174	-145	-63	-28	-21	-56	-47	-62	-39	20	18	38	42	46	28	6	26	33	18	-5	570	537	471	428	429	409	431	444	344	209	179	145	79	78	115	147	174	172	134	149	136	132	163	194	207	222	193	203	178	174	266.00	261.00	258.50	254.30	251.10	253.10	254.40	255.20	249.20	223.60	193.30	180.80	217.30	249.00	259.50	247.60	254.40	248.80	253.10	277.70	277.60	286.80	284.90	283.70	277.80	271.50	277.80	279.40	275.80	268.40	13.60742946	-161.71739196	13.56418035	-161.74879066
247	15	07	11	10	56	51	03		154	146	138	130	126	122	122	125	122	114	108	98	86	74	65	57	51	53	52	48	46	45	43	39	38	41	45	45	42	42	-484	-425	-420	-416	-391	-349	-325	-278	-106	72	126	60	19	-10	-64	-149	-188	-194	-157	-186	-199	-201	-187	-182	-186	-197	-167	-133	-132	-171	-146	-181	-188	-161	-139	-161	-169	-200	-217	-233	-217	-182	-128	-58	-60	-64	-45	-89	-55	-11	-5	-29	-11	-5	0	8	21	-4	-28	-83	506	462	460	446	415	384	366	342	242	244	251	192	129	59	88	162	193	213	166	186	199	203	187	182	186	197	168	133	135	190	253.20	246.90	245.90	248.80	250.40	245.20	242.50	234.30	206.00	162.80	149.90	161.80	171.60	189.80	226.80	246.80	256.50	245.40	250.70	266.60	268.60	261.80	266.60	268.40	270.00	272.30	277.20	268.30	258.00	244.10	13.56410936	-161.74884832	13.51865413	-161.77705066
248	15	07	11	11	16	52	75		152	143	138	130	125	124	125	125	120	113	104	97	88	75	65	60	56	57	54	49	47	48	46	44	48	50	47	45	42	40	-306	-284	-291	-255	-249	-210	-124	-97	-13	95	101	81	36	-42	-115	-145	-131	-119	-89	-109	-80	-94	-69	-110	-105	-72	-79	-95	-98	-90	-192	-185	-183	-194	-177	-157	-211	-281	-294	-315	-304	-280	-262	-251	-198	-126	-128	-117	-97	-86	-93	-64	-58	-49	-23	-14	-30	-50	-74	-52	361	339	344	320	305	262	245	297	294	329	320	291	264	254	229	192	183	167	132	139	123	114	90	120	107	73	85	107	123	104	237.90	236.90	237.80	232.70	234.60	233.20	210.40	199.00	182.50	163.20	161.60	163.90	172.20	189.50	210.10	229.00	225.70	225.50	222.50	231.70	220.70	235.80	230.00	246.00	257.60	259.00	249.20	242.20	232.90	240.00	13.51857651	-161.77708486	13.47180482	-161.79882417
249	15	07	11	11	36	47	59		153	147	138	130	128	127	126	124	119	114	106	97	87	80	72	64	60	57	54	52	50	48	46	49	51	48	45	42	38	35	-185	-179	-189	-198	-192	-103	-15	-37	-15	33	23	6	-86	-133	-168	-209	-199	-157	-171	-175	-145	-99	-93	-122	-97	-119	-146	-123	-146	-168	-162	-184	-163	-160	-166	-168	-229	-301	-286	-226	-250	-293	-334	-299	-231	-191	-140	-149	-172	-139	-111	-73	-81	-83	-51	-64	-98	-95	-101	-105	246	257	250	255	254	197	229	303	286	228	251	293	345	327	286	283	243	216	243	223	183	123	123	148	110	135	176	155	178	198	228.80	224.20	229.20	231.10	229.20	211.50	183.70	187.00	183.00	171.70	174.70	178.80	194.40	204.00	216.00	227.60	234.90	226.50	224.80	231.50	232.60	233.60	228.90	235.80	242.30	241.70	236.10	232.30	235.30	238.00	13.47165680	-161.79893447	13.42470347	-161.81787984
