Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		18.7	1	181	1	-51	1	-29	1	59	1	240.4	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		28.7	1	158	1	-12	1	-32	1	34	1	200.6	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		38.7	1	143	1	1	1	-19	1	19	1	177	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		48.7	1	127	1	11	1	-10	1	15	1	132.3	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		58.7	1	114	1	0	1	-10	1	10	1	180	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		68.7	1	104	1	17	1	-31	1	35	1	151.3	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		78.7	1	93	1	10	1	-19	1	21	1	152.2	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		88.7	1	85	1	-3	1	-22	1	22	1	187.8	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		98.7	1	78	1	3	1	-11	1	11	1	164.7	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		108.7	1	72	1	13	1	-27	1	30	1	154.3	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		118.7	1	65	1	9	1	-22	1	24	1	157.8	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		128.7	1	60	1	22	1	-15	1	27	1	124.3	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		138.7	1	55	1	26	1	-70	1	75	1	159.6	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		148.7	1	52	1	-20	1	-47	1	51	1	203.1	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		158.7	1	47	1	-30	1	-59	1	66	1	207	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		168.7	1	43	1	-12	1	-20	1	23	1	211	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		178.7	1	42	1	1	1	-72	1	72	1	179.2	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		188.7	1	41	1	8	1	-21	1	22	1	159.1	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		198.7	1	38	1	39	1	-43	1	58	1	137.8	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		208.7	1	39	1	58	1	16	1	60	1	74.6	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		218.7	1	38	1	-40	1	48	1	62	1	320.2	1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		228.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		238.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		248.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		258.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		268.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		278.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		288.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		298.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		308.7	1	37	1		1		1		1		1	1	1	21:10
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		18.7	1	153	1	73	1	-426	1	432	1	170.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		28.7	1	136	1	121	1	-377	1	396	1	162.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		38.7	1	126	1	104	1	-462	1	474	1	167.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		48.7	1	116	1	26	1	-467	1	468	1	176.8	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		58.7	1	109	1	29	1	-488	1	489	1	176.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		68.7	1	102	1	60	1	-458	1	462	1	172.5	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		78.7	1	96	1	31	1	-494	1	495	1	176.4	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		88.7	1	91	1	36	1	-484	1	485	1	175.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		98.7	1	87	1	6	1	-466	1	466	1	179.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		108.7	1	84	1	-68	1	-488	1	493	1	187.9	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		118.7	1	82	1	-167	1	-526	1	552	1	197.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		128.7	1	83	1	-237	1	-428	1	489	1	209	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		138.7	1	87	1	-221	1	-346	1	411	1	212.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		148.7	1	85	1	-184	1	-374	1	417	1	206.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		158.7	1	78	1	-75	1	-487	1	493	1	188.8	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		168.7	1	72	1	-121	1	-535	1	549	1	192.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		178.7	1	70	1	-192	1	-550	1	583	1	199.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		188.7	1	69	1	-164	1	-558	1	582	1	196.4	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		198.7	1	68	1	-206	1	-713	1	742	1	196.1	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		208.7	1	64	1	-271	1	-832	1	875	1	198	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		218.7	1	60	1	-270	1	-842	1	884	1	197.8	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		228.7	1	59	1	-307	1	-816	1	872	1	200.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		238.7	1	57	1	-307	1	-801	1	858	1	201	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		248.7	1	56	1	-270	1	-781	1	826	1	199.1	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		258.7	1	54	1	-271	1	-803	1	847	1	198.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		268.7	1	53	1	-273	1	-833	1	877	1	198.1	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		278.7	1	53	1	-381	1	-830	1	913	1	204.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		288.7	1	52	1	-401	1	-840	1	931	1	205.5	1	2	1	21:30
