"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	07	03	00	25	52	53		54	54	54	53	54	54	53	54	53	53	53	53	54	53	53	53	53	53	52	53	52	53	52	53	52	52	52	52	53	52	-604	-595	-684	-696	-1102	-1360	-506	-1195	-894																						-1685	-1759	-1757	-1877	-2171	-1704	-1873	-1597	-2874																						1790	1857	1885	2002	2435	2180	1940	1995	3010																						199.70	198.70	201.30	200.30	206.90	218.60	195.10	216.80	197.30																						21.30602530	-157.86645630	21.28011969	-157.87945848
2	14	07	03	00	45	54	22		44	46	48	48	48	47	47	47	48	50	52	55	57	59	61	62	62	58	51	42	35	29	24	21	19	18	17	16	16	16	-317	-315	-316	-322	-338	-381	-430	-447	-505	-459	-623	-767	-643	-450	-372	-372	-282	-264	-228	-248	-124	-122	-70	-256	-599	-752	-705	-727	-982	-824	-886	-821	-804	-860	-922	-975	-1010	-1143	-1289	-1376	-1555	-1638	-1527	-1353	-1141	-868	-545	-419	-529	-580	-447	-273	-349	-856	-2011	-2116	-2289	-2396	-2361	-2238	941	879	864	918	982	1047	1098	1227	1384	1451	1675	1809	1657	1426	1200	944	614	495	576	631	464	299	356	893	2098	2246	2395	2504	2557	2385	199.70	201.00	201.50	200.50	200.10	201.30	203.10	201.40	201.40	198.40	201.80	205.10	202.80	198.40	198.10	203.20	207.40	212.20	203.30	203.20	195.50	204.10	191.30	196.70	196.60	199.60	197.10	196.90	202.60	200.20	21.28004869	-157.87948036	21.24186720	-157.89543430
3	14	07	03	01	05	55	92		18	21	23	25	26	25	25	24	22	22	23	26	30	39	43	52	70	89	100	101	95	83	70	54	39	28	21	17	15	14	-7	-48	-94	-128	-103	-116	-125	-139	-100	-87	-22	141	-334	-504	-379	-208	-272	-333	-103	-16	2	4	7	232	445	531	428				100	77	130	103	91	112	79	38	12	-5	-78	-488	-901	-1082	-1259	-1253	-842	-519	-182	-27	80	138	86	5	-141	-233	-618				100	91	160	164	137	161	148	144	101	87	81	508	961	1194	1315	1270	885	617	209	31	80	138	86	232	467	580	752				356.00	328.10	324.10	308.80	311.50	314.00	302.30	285.30	276.80	266.70	195.80	163.90	200.30	205.00	196.80	189.40	197.90	212.70	209.50	210.70	1.40	1.70	4.70	88.80	107.60	113.70	145.30				21.24180702	-157.89545434	21.21225402	-157.90470636
4	14	07	03	01	25	57	63		25	26	27	29	32	32	31	29	27	26	26	26	26	30	32	35	44	59	72	79	79	73	63	50	36	24	17	14	13	12	-88	-117	-132	-127	-142	-120	-113	-109	-79	-46	-9	64	-178	-395	-421	-366	-450	-471	-241	-117	-53	-4	13	190	390	1546					53	57	85	99	151	135	161	139	106	98	57	-89	-283	-446	-659	-802	-654	-497	-224	-97	18	104	121	-26	66	401					103	130	157	161	207	181	197	177	132	108	58	110	334	596	782	882	794	685	329	152	56	104	122	192	396	1597					301.10	296.00	302.80	307.90	316.80	318.40	324.90	321.90	323.30	334.90	351.00	144.30	212.20	221.50	212.60	204.50	214.50	223.50	227.10	230.30	288.80	357.80	6.10	97.80	80.40	75.50					21.21214187	-157.90474484	21.18899650	-157.91935952
5	14	07	03	01	45	59	31		33	33	31	29	28	28	26	24	24	24	26	27	30	32	32	32	31	32	40	54	72	86	86	73	55	38	26	18	15	14	-67	-88	-94	-113	-101	-70	-36	-50	-20	19	10	-13	0	-27	-105	-184	-185	-162	-217	-243	-160	-66	-14	14	128	142	395	623			50	55	43	61	107	131	182	166	181	132	99	43	4	-45	-103	-215	-398	-516	-574	-423	-232	-48	85	169	176	151	39	122			84	104	103	128	147	149	186	173	182	133	100	45	4	52	147	283	439	541	614	488	282	82	86	170	218	207	397	635			306.70	302.00	294.60	298.40	316.70	331.90	348.80	343.20	353.70	8.20	5.80	343.20	0.00	211.00	225.60	220.60	204.90	197.40	200.70	209.90	214.60	234.00	350.60	4.70	36.00	43.20	84.40	78.90			21.18894168	-157.91938215	21.15631169	-157.93416817
6	14	07	03	02	05	54	13		41	39	36	32	28	24	23	24	25	26	28	30	32	33	32	32	32	33	38	48	64	76	80	74	62	48	36	27	21	17	-66	-70	-86	-109	-129	-117	-99	-95	-19	23	12	6	-17	-4	-78	-183	-156	-48	-112	-217	-188	-136	-67	-32	-11	145	228	277	-621	-40	51	52	49	58	49	74	59	77	101	66	61	12	14	-36	-99	-209	-329	-456	-492	-458	-335	-168	-16	48	121	78	-37	-342	-2099	-2732	83	87	99	123	138	138	115	122	103	70	62	13	22	36	126	278	364	459	505	507	384	216	69	58	121	165	231	440	2189	2732	307.70	306.60	299.70	298.00	290.80	302.30	300.80	309.00	349.30	19.20	11.10	26.60	309.50	186.30	218.20	221.20	205.40	186.00	192.80	205.40	209.30	219.00	256.60	326.30	354.80	61.70	99.20	141.00	196.50	180.80	21.15625603	-157.93419197	21.12230496	-157.94761567
7	14	07	03	02	25	55	81		39	38	37	34	32	29	28	31	34	36	38	38	38	36	35	35	36	36	38	44	52	58	60	60	58	57	53	47	40	33	-114	-117	-111	-121	-96	-97	-83	-60	5	14	-41	-43	-54	-72	-56	-101	-102	-57	-75	-190	-222	-163	-90	-50	-79	-22	41	-98	-23	-229	-17	23	24	39	59	39	16	27	42	37	26	27	25	23	-13	-93	-192	-246	-287	-359	-352	-321	-274	-182	-127	-70	-136	-197	-39	-258	115	119	114	127	113	105	85	66	42	40	49	51	60	76	57	137	217	253	297	406	416	360	288	189	150	73	142	220	45	345	261.50	281.10	282.20	287.90	301.60	291.90	280.90	294.20	6.80	20.70	302.40	302.10	294.80	287.70	256.90	227.40	208.00	193.00	194.60	207.90	212.20	206.90	198.20	195.40	211.90	197.40	163.20	206.40	210.50	221.60	21.12224679	-157.94763948	21.08912696	-157.96167917
