"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	07	06	16	35	25	73		34	34	34	35	36	37	38	40	41	41	40	38	36	34	34	32	30	27	24	21	19	16	15	14	14	13	13	13	13	13	-10	-3	-26	-29	-40	-60	-66	-40	-64	-58	-54	-48	-71	-87	-80	-91	-86	-92	-75	-77	-124	-137	-93	-152	-144		-486				-80	-77	-78	-64	-74	-76	-90	-81	-73	-82	-69	-74	-55	-56	-48	-54	-59	-49	-42	-44	-39	6	-75	-115	-322		-144				81	77	82	70	84	97	112	90	97	100	88	88	90	103	93	106	104	104	86	89	130	137	119	191	353		507				187.10	182.20	198.40	204.40	208.40	218.30	216.30	206.30	221.20	215.30	218.00	213.00	232.20	237.20	239.00	239.30	235.50	242.00	240.80	240.30	252.50	272.50	231.10	232.90	204.10		253.50				14.01495550	-161.54434481	13.98458535	-161.56502137
2	14	07	06	16	55	27	42		32	34	35	36	36	38	40	42	41	41	39	36	34	31	28	26	24	23	21	20	18	16	16	15	14	13	13	13	13	12	-39	-41	-38	-46	-56	-55	-70	-57	-74	-91	-87	-74	-73	-73	-72	-63	-91	-82	-108	-111	-123	-48	-111	-82	-71	-160	-362				-107	-105	-111	-99	-104	-102	-89	-82	-71	-63	-61	-79	-67	-29	-33	-34	-15	-13	-31	-50	-23	-44	-18	-35	-157	191	305				114	113	117	109	118	116	113	100	103	111	106	108	99	79	79	72	92	83	112	122	125	65	112	89	172	249	473				200.00	201.30	198.90	204.90	208.30	208.30	218.20	214.80	226.20	235.30	235.00	223.10	227.50	248.30	245.40	241.60	260.60	261.00	254.00	245.80	259.40	227.50	260.80	246.90	204.30	320.00	310.10				13.98453263	-161.56504199	13.95475063	-161.58547531
3	14	07	06	17	15	29	11		23	24	26	30	33	36	38	39	38	38	37	35	32	29	27	24	22	20	19	18	18	16	16	14	14	13	12	12	12	12	-50	-23	-59	-65	-72	-88	-86	-87	-90	-77	-91	-78	-61	-69	-45	-72	-61	-95	-128	-141	-74	-65	-53	-102	-120	48	339	-374	-73		-122	-150	-112	-107	-107	-97	-92	-93	-99	-98	-76	-80	-74	-64	-46	-57	-44	-53	-37	-52	-49	-81	-84	-96	51	-337	222	1238	323		132	152	127	125	129	131	126	127	134	125	119	112	96	94	64	92	75	109	133	150	89	104	99	140	130	340	405	1293	331		202.30	188.70	207.80	211.30	213.90	222.20	223.10	223.10	222.30	218.20	230.10	224.30	219.50	227.20	224.40	231.60	234.20	240.80	253.90	249.80	236.50	218.70	212.20	226.70	293.00	171.90	56.80	343.20	347.30		13.95469431	-161.58550163	13.92506302	-161.60527814
4	14	07	06	17	35	30	81		24	25	26	28	30	32	34	35	35	36	34	33	31	29	26	24	22	19	18	18	17	16	16	15	14	13	12	12	12	12	-46	-46	-71	-91	-91	-95	-91	-85	-78	-105	-98	-73	-80	-64	-65	-75	-48	-89	-93	-77	-86	-58	-64	-62	-32	-291	-282	316	-66		-162	-173	-152	-142	-142	-126	-123	-124	-109	-107	-103	-106	-107	-83	-71	-50	-25	-60	-50	-46	-87	-62	-56	-104	-57	-107	-156	351	-213		168	179	168	169	169	158	153	150	134	150	142	129	134	105	96	90	54	107	106	90	122	85	85	121	65	310	322	472	223		195.90	194.90	205.00	212.70	212.70	217.00	216.50	214.40	215.60	224.50	223.60	214.60	216.80	217.60	222.50	236.30	242.50	236.00	241.70	239.10	224.70	223.10	228.80	210.80	209.30	249.80	241.00	42.00	197.20		13.92501147	-161.60531133	13.89767583	-161.62450137
5	14	07	06	17	55	32	50		26	26	28	30	32	34	37	38	38	37	34	32	30	28	25	22	20	20	18	18	17	17	16	15	14	13	13	14	14	14	-121	-96	-111	-109	-107	-129	-89	-104	-104	-96	-86	-95	-73	-64	-56	-64	-66	-44	-71	-75	-64	-67	-121	-87	-1	-26	-202	-29	-11	-14	-133	-112	-86	-67	-85	-61	-30	-28	-25	-24	-31	-46	-32	-15	10	33	41	25	42	30	-5	-6	-27	-68	-11	176	34	-71	-145	-64	180	148	140	128	137	143	94	108	107	99	91	106	80	66	57	72	78	51	82	81	64	67	124	110	11	178	205	77	145	66	222.30	220.60	232.20	238.40	231.50	244.70	251.40	254.90	256.50	256.00	250.20	244.20	246.30	256.80	280.10	297.30	301.80	299.60	300.60	291.80	265.50	264.90	257.40	232.00	185.20	351.60	279.60	202.20	184.30	192.30	13.89765370	-161.62454353	13.87347048	-161.64358034
6	14	07	06	18	15	27	30		26	27	26	28	30	34	37	38	37	36	33	31	30	27	24	22	21	19	18	17	17	16	16	15	14	13	12	12	12	13	-143	-128	-133	-113	-107	-116	-107	-107	-110	-85	-83	-104	-104	-86	-72	-66	-68	-69	-75	-84	-78	-56	-99	-78	-38	-9	-343	-22		146	-159	-165	-119	-109	-122	-118	-90	-82	-76	-79	-78	-89	-74	-55	-55	-42	-33	5	-4	-22	-42	11	-65	-40	17	-113	-43	-157		202	214	209	178	157	162	165	140	135	134	116	114	137	128	102	91	78	76	69	75	87	89	57	118	88	42	113	346	159		249	222.00	217.80	228.20	226.00	221.30	224.50	229.90	232.50	235.40	227.10	226.80	229.40	234.60	237.40	232.60	237.50	244.10	274.10	266.90	255.30	241.70	281.10	236.70	242.90	294.10	184.60	262.90	188.00		35.90	13.87342832	-161.64361068	13.84871235	-161.66127730
7	14	07	06	18	35	28	98		22	24	26	27	29	31	33	34	34	33	32	30	28	27	24	22	20	19	17	16	15	14	14	14	14	13	12	12	12	12	-82	-68	-75	-85	-74	-52	-62	-60	-48	-47	-59	-42	-29	-17	-20	-23	-4	0	-12	-45	16	24	2	-14	135	33	101	-407	119	-434	-142	-127	-118	-111	-68	-71	-49	-50	-43	-48	-57	-59	-66	-45	-45	-26	-28	-2	16	-26	-66	-7	-104	39	-26	83	63	-310	-17	502	164	144	140	140	100	88	79	78	64	67	82	72	72	48	49	35	28	2	20	52	68	25	104	41	137	89	119	512	120	664	210.00	208.20	212.40	217.40	227.40	216.20	231.70	230.20	228.10	224.40	226.00	215.40	203.70	200.70	204.00	221.50	188.10	180.00	323.10	240.00	166.40	106.30	178.90	340.30	100.90	21.70	58.00	232.70	98.10	319.20	13.84865946	-161.66129314	13.82347352	-161.67492270
