"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	07	04	17	10	45	73		31	30	30	31	32	32	32	34	36	37	37	38	38	38	38	35	34	32	31	29	28	26	24	22	21	19	18	16	16	16	-45	-19	-31	-24	-38	-60	-40	-50	-92	-69	-78	-98	-123	-118	-107	-83	-84	-50	-72	-43	-59	-53	-29	-24	-49	-11	-33	-30	-62	-83	-22	-8	-5	-18	-13	1	19	-14	-39	-50	-50	-12	3	6	23	37	50	58	57	46	37	47	56	31	48	52	35	80	94	114	50	21	31	30	40	60	44	52	100	85	93	99	123	118	109	91	98	77	92	63	70	71	63	39	69	53	48	85	113	141	243.90	247.20	260.80	233.10	251.10	271.00	295.40	254.40	247.00	234.10	237.30	263.00	271.40	272.90	282.10	294.00	300.80	319.20	308.40	316.90	302.10	311.60	332.60	322.30	314.40	348.10	316.70	339.40	326.60	323.90	17.79773086	-159.32459548	17.76876854	-159.33061067
2	14	07	04	17	30	47	44		28	28	27	26	27	29	31	34	37	37	37	39	40	40	40	38	36	34	32	30	28	26	24	22	20	18	17	16	16	15	-145	-98	-93	-116	-124	-146	-138	-156	-145	-154	-146	-198	-206	-222	-207	-180	-159	-156	-124	-135	-137	-76	-100	-61	-50	-88	-75	-21	-162	65	-17	-32	-75	-40	-31	-26	-71	-80	-115	-96	-100	-78	-59	-53	-60	-32	-39	-8	10	2	-10	-17	-24	-2	15	47	45	71	43	-172	146	103	119	123	128	148	155	175	185	181	177	213	214	228	216	183	164	156	124	135	137	78	103	61	52	100	87	74	168	184	263.30	251.90	231.10	251.00	256.00	259.90	242.80	242.90	231.60	238.10	235.60	248.50	254.00	256.60	253.80	259.90	256.20	267.10	274.60	270.80	265.80	257.40	256.50	268.10	286.70	298.10	301.00	343.50	284.90	159.30	17.76871347	-159.33063816	17.73359665	-159.34184351
3	14	07	04	17	50	49	14		28	27	25	24	24	26	29	32	34	37	39	40	41	41	40	39	37	35	34	32	29	27	25	22	20	19	17	16	15	14	-121	-122	-111	-99	-122	-120	-138	-131	-142	-150	-136	-106	-129	-137	-141	-131	-118	-129	-132	-119	-114	-82	-78	-102	-105	-89	-54	-31	-126	-22	8	-2	-4	-9	2	20	-20	-50	-28	-18	-5	17	-1	-18	-8	21	40	47	63	77	60	47	67	83	85	119	57	66	137	270	121	122	111	99	122	122	139	140	145	151	136	107	129	138	141	133	125	137	146	142	129	95	103	132	135	149	79	73	186	271	273.80	269.10	267.90	264.80	270.90	279.50	261.80	249.10	258.80	263.20	267.90	279.10	269.60	262.50	266.80	279.10	288.70	290.00	295.50	302.90	297.80	299.80	310.70	309.10	309.00	323.20	316.50	334.80	317.40	355.30	17.73355365	-159.34181769	17.69902918	-159.35257637
4	14	07	04	18	10	50	83		31	28	26	25	24	25	29	32	34	35	35	36	38	38	38	36	35	34	32	30	28	26	24	23	21	19	18	16	15	15	-96	-110	-109	-116	-103	-89	-118	-145	-139	-101	-77	-58	-66	-68	-67	-79	-65	-89	-87	-44	-46	-55	-51	-28	-31	-8	-23	27	-61	-98	-25	-2	-2	-24	-5	-17	-15	-29	10	19	38	41	24	9	1	13	2	6	15	43	65	86	75	62	59	66	74	78	137	254	99	110	109	118	103	91	119	148	139	103	86	71	70	69	67	80	65	89	88	62	80	102	91	68	67	66	77	83	150	272	255.40	269.00	268.90	258.30	267.20	259.20	262.80	258.70	274.10	280.70	296.30	305.30	290.00	277.50	270.90	279.30	271.80	273.90	279.80	314.30	324.70	327.40	325.80	335.70	332.30	353.10	342.70	19.10	336.00	338.90	17.69897184	-159.35260101	17.66462934	-159.36380351
5	14	07	04	18	30	52	56		35	32	31	29	27	27	28	32	33	34	35	37	38	38	38	37	35	33	30	29	28	26	24	22	20	18	17	16	15	14	-136	-122	-98	-111	-100	-105	-111	-138	-141	-109	-95	-106	-85	-76	-109	-105	-128	-99	-96	-84	-78	-60	-56	-52	-31	-24	18	-72	-31	34	-62	-50	-23	1	-34	-2	12	-25	6	16	11	27	27	-3	-12	12	4	15	27	57	94	102	99	143	118	120	125	182	111	78	149	132	101	111	106	105	112	140	141	110	96	109	89	76	110	106	128	100	100	102	122	118	114	152	122	122	126	196	115	85	245.50	247.70	256.80	270.50	251.20	268.90	276.20	259.70	272.40	278.40	276.60	284.30	287.60	267.70	263.70	276.50	271.80	278.60	285.70	304.20	320.30	329.50	330.50	340.00	345.30	348.70	8.20	338.40	344.40	23.60	17.66457687	-159.36383863	17.63060569	-159.37461918
6	14	07	04	18	50	47	38		33	31	29	28	28	28	31	34	35	36	37	38	38	38	37	36	34	32	30	28	26	25	23	22	20	18	17	16	16	15	-87	-98	-76	-83	-79	-109	-100	-111	-112	-100	-103	-101	-91	-91	-71	-77	-66	-84	-77	-43	-49	-69	-48	-55	-32	-47	-22	27	103	-125	18	55	47	59	39	44	31	9	10	24	25	32	26	5	38	-3	5	11	23	59	81	72	100	83	84	145	88	132	80	162	89	112	89	102	88	118	105	111	112	103	106	106	95	91	81	77	66	85	80	73	95	100	111	100	90	152	91	135	130	205	281.70	299.30	301.70	305.40	296.30	292.00	287.20	274.60	275.10	283.50	283.60	287.60	285.90	273.10	298.20	267.80	274.30	277.50	286.60	323.90	328.80	316.20	334.40	326.50	339.10	342.00	346.00	11.60	52.20	322.30	17.63048734	-159.37464684	17.59478521	-159.38617037
7	14	07	04	19	10	49	11		29	30	28	28	26	26	28	30	32	34	36	36	37	36	35	33	31	28	27	25	23	22	20	18	18	17	16	16	14	14	-152	-139	-152	-145	-135	-158	-146	-166	-164	-159	-163	-155	-161	-156	-142	-130	-120	-101	-108	-94	-70	-71	-43	-37	-11	-22	-44	0	-100	-86	92	88	76	28	22	52	21	-11	1	-24	13	17	21	30	31	25	35	33	62	74	91	99	70	98	73	56	60	197	79	203	178	165	170	148	137	166	148	166	164	161	164	156	162	159	145	132	125	106	125	120	115	122	82	105	74	60	74	197	127	220	301.20	302.30	296.60	280.90	279.30	288.20	278.20	266.20	270.30	261.40	274.60	276.30	277.40	280.90	282.30	280.90	286.30	288.10	299.90	308.20	322.40	324.40	328.40	339.30	351.40	338.60	323.70	0.00	308.30	337.00	17.59472368	-159.38620113	17.56383453	-159.39059517
