"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	07	04	17	10	45	73		146	135	126	121	124	120	112	106	98	91	86	80	77	74	70	63	58	54	49	44	40	36	32	32	32	34	35	36	34	33	-88	-86	-81	-60	-44	-72	-46	-42	-67	-90	-96	-112	-102	-64	-72	-54	-87	-111	-93	-69	-57	-79	-75	-58	-18	-34	-35	-87	-70	-86	247	282	287	227	158	88	104	116	103	136	158	139	98	116	96	78	55	-3	-35	-62	-46	-29	-6	-5	-2	-14	-26	5	28	18	262	295	298	235	164	114	114	123	123	163	185	179	141	132	120	95	103	111	99	93	73	84	75	58	18	37	44	87	75	88	340.40	343.00	344.20	345.20	344.40	320.70	336.10	340.10	327.00	326.50	328.70	321.10	313.90	331.10	323.10	325.30	302.30	268.50	249.40	228.10	231.10	249.80	265.40	265.10	263.70	247.60	233.40	273.30	291.80	281.80	17.79773086	-159.32459548	17.76876854	-159.33061067
2	14	07	04	17	30	47	44		146	137	130	124	125	119	110	103	96	92	87	84	80	76	70	66	62	58	52	46	40	34	30	27	26	27	28	30	30	29	-171	-196	-161	-168	-135	-104	-69	-72	-72	-81	-105	-119	-135	-105	-90	-81	-99	-113	-110	-99	-95	-117	-127	-140	-83	-83	-77	-103	-119	-142	292	290	311	293	216	119	93	133	130	136	158	119	88	99	95	68	34	5	-45	-81	-78	-50	-45	-66	-64	-106	-133	-103	-34	-11	338	350	350	338	255	158	116	151	149	158	190	168	161	144	131	106	105	113	119	128	123	127	135	155	105	135	154	146	124	142	329.60	325.90	332.60	330.20	328.00	318.80	323.40	331.60	331.00	329.20	326.40	315.00	303.10	313.30	316.50	310.00	289.00	272.50	247.80	230.70	230.60	246.90	250.50	244.80	232.40	218.10	210.10	225.00	254.10	265.60	17.76871347	-159.33063816	17.73359665	-159.34184351
3	14	07	04	17	50	49	14		154	142	132	126	120	112	106	101	98	97	94	92	87	80	73	70	68	65	60	52	45	39	34	30	27	27	28	29	30	30	-145	-138	-140	-112	-90	-37	-61	-87	-71	-44	-53	-100	-111	-124	-105	-123	-119	-91	-137	-128	-114	-84	-73	-78	-97	-62	-23	-62	-79	-107	359	369	375	333	285	187	153	112	122	169	181	152	174	184	175	117	113	132	96	26	-25	-37	-5	-16	-33	-74	-101	-94	-69	-19	387	394	400	351	299	191	165	142	141	175	189	182	206	222	204	170	164	160	167	131	117	92	73	80	102	97	104	113	105	109	338.00	339.50	339.50	341.40	342.50	348.80	338.30	322.20	329.80	345.40	343.70	326.70	327.50	326.00	329.00	313.60	313.50	325.40	305.00	281.50	257.60	246.20	266.10	258.40	251.20	220.00	192.80	213.40	228.90	259.90	17.73355365	-159.34181769	17.69902918	-159.35257637
4	14	07	04	18	10	50	83		155	143	133	124	116	112	106	100	97	96	94	91	86	80	74	70	67	62	56	50	44	40	35	32	30	30	30	31	32	33	-99	-68	-56	-46	-17	46	-16	-31	-14	-30	-41	-64	-68	-58	-42	-52	-61	-63	-67	-104	-116	-91	-75	-97	-112	-71	-53	-36	-32	-84	291	298	322	310	289	262	154	116	127	134	130	109	144	180	153	95	87	87	42	-38	-83	-57	-14	-38	-45	-111	-118	-93	-60	-33	307	306	327	313	289	266	155	120	128	137	136	126	159	189	159	108	106	107	79	111	143	107	76	104	121	132	129	100	68	90	341.20	347.10	350.10	351.60	356.60	10.00	354.10	345.00	353.70	347.40	342.50	329.60	334.70	342.10	344.60	331.30	325.00	324.10	302.10	249.90	234.40	237.90	259.40	248.60	248.10	212.60	204.20	201.20	208.10	248.60	17.69897184	-159.35260101	17.66462934	-159.36380351
5	14	07	04	18	30	52	56		156	144	132	122	113	110	106	100	96	94	92	89	84	77	71	66	63	60	54	47	42	37	32	30	28	29	31	33	35	36	-128	-122	-115	-88	-78	-47	-61	-95	-63	-53	-93	-129	-104	-76	-77	-92	-101	-115	-148	-172	-145	-136	-135	-161	-119	-106	-95	-69	-113	-115	239	250	249	246	230	154	92	75	94	88	78	91	81	91	99	88	91	41	-9	-58	-28	-10	16	-1	-42	-92	-94	-66	-38	-30	271	278	274	261	243	161	110	121	113	103	121	158	132	119	125	127	136	122	148	182	148	136	136	161	126	140	134	95	119	119	331.80	334.00	335.20	340.30	341.30	343.00	326.50	308.30	326.20	328.90	310.00	305.20	307.90	320.10	322.10	313.70	312.00	289.60	266.50	251.40	259.10	265.80	276.80	269.60	250.60	229.00	225.30	226.30	251.40	255.40	17.66457687	-159.36383863	17.63060569	-159.37461918
6	14	07	04	18	50	47	38		154	140	129	122	116	110	106	100	97	93	90	88	85	80	72	67	62	58	53	48	44	38	32	30	28	28	29	30	32	33	-44	-43	-36	-31	-69	-53	-52	-88	-88	-104	-122	-158	-188	-158	-115	-124	-92	-102	-120	-100	-98	-96	-85	-76	-99	-67	-58	-28	-45	-68	284	260	281	261	237	182	71	71	100	85	69	90	84	89	83	79	82	73	44	-21	-37	11	58	47	-7	-20	-33	27	40	23	287	264	283	263	247	190	88	113	133	134	140	182	206	181	142	147	123	125	128	102	105	97	103	89	99	70	67	39	60	72	351.20	350.60	352.70	353.20	343.80	343.80	323.80	308.90	318.70	309.30	299.50	299.70	294.10	299.40	305.80	302.50	311.70	305.60	290.10	258.10	249.30	276.50	304.30	301.70	266.00	253.40	240.40	314.00	311.60	288.70	17.63048734	-159.37464684	17.59478521	-159.38617037
7	14	07	04	19	10	49	11		152	138	126	120	115	109	106	100	97	94	91	89	86	80	73	64	59	55	54	50	44	38	32	28	25	24	24	25	26	27	-67	-86	-93	-65	-71	-88	-93	-127	-99	-107	-130	-170	-212	-190	-156	-126	-149	-158	-158	-186	-181	-166	-161	-168	-132	-168	-149	-116	-112	-132	235	253	259	230	214	183	148	84	107	119	150	141	140	112	117	88	91	99	59	30	11	31	38	58	42	18	52	57	103	95	244	267	275	239	225	203	175	152	146	160	198	221	254	221	195	154	175	186	169	188	181	169	165	178	139	169	158	129	152	163	344.10	341.20	340.20	344.20	341.60	334.30	327.90	303.50	317.20	318.00	319.10	309.70	303.40	300.50	306.90	304.90	301.40	302.10	290.50	279.20	273.50	280.60	283.30	289.00	287.70	276.10	289.20	296.20	312.60	305.70	17.59472368	-159.38620113	17.56383453	-159.39059517
