Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		318.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		328.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		338.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		348.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		358.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		368.7	1	38	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		378.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		388.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		398.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		408.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		418.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		428.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		438.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		448.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		458.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		468.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		478.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		488.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		498.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		508.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		518.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		528.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		538.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		548.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		558.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		568.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		578.7	1	33	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		588.7	1	36	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		598.7	1	35	1		1		1		1		1	1	1	21:10
S254	012-1	C	7/23/2014	-171.7136543	-2.80522099		608.7	1	34	1		1		1		1		1	1	1	21:10
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		318.7	1	47	1	-477	1	-873	1	995	1	208.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		328.7	1	45	1	-435	1	-897	1	997	1	205.9	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		338.7	1	45	1	-380	1	-932	1	1006	1	202.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		348.7	1	45	1	-566	1	-953	1	1108	1	210.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		358.7	1	45	1	-599	1	-946	1	1120	1	212.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		368.7	1	46	1	-544	1	-858	1	1016	1	212.4	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		378.7	1	47	1	-564	1	-846	1	1017	1	213.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		388.7	1	48	1	-543	1	-884	1	1037	1	211.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		398.7	1	50	1	-590	1	-741	1	947	1	218.5	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		408.7	1	50	1	-531	1	-697	1	876	1	217.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		418.7	1	50	1	-457	1	-563	1	725	1	219.1	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		428.7	1	50	1	-486	1	-580	1	757	1	220	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		438.7	1	49	1	-479	1	-558	1	735	1	220.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		448.7	1	48	1	-545	1	-526	1	757	1	226	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		458.7	1	48	1	-555	1	-639	1	846	1	221	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		468.7	1	49	1	-637	1	-590	1	868	1	227.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		478.7	1	48	1	-484	1	-604	1	774	1	218.7	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		488.7	1	46	1	-533	1	-644	1	836	1	219.6	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		498.7	1	46	1	-624	1	-662	1	910	1	223.3	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		508.7	1	45	1	-515	1	-512	1	726	1	225.2	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		518.7	1	45	1	-541	1	-532	1	759	1	225.5	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		528.7	1	44	1	-493	1	-527	1	722	1	223.1	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		538.7	1	44	1	-489	1	-603	1	776	1	219	1	2	1	21:30
S254	012-2	C	7/23/2014	-171.7134172	-2.81642902		548.7	1	44	1	-520	1	-479	1	707	1	227.4	1	2	1	21:30
