"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	07	23	21	10	02	13		181	158	143	127	114	104	93	85	78	72	65	60	55	52	47	43	42	41	38	39	38	36	36	36	34	34	36	35	35	37	-51	-12	1	11	0	17	10	-3	3	13	9	22	26	-20	-30	-12	1	8	39	58	-40										-29	-32	-19	-10	-10	-31	-19	-22	-11	-27	-22	-15	-70	-47	-59	-20	-72	-21	-43	16	48										59	34	19	15	10	35	21	22	11	30	24	27	75	51	66	23	72	22	58	60	62										240.40	200.60	177.00	132.30	180.00	151.30	152.20	187.80	164.70	154.30	157.80	124.30	159.60	203.10	207.00	211.00	179.20	159.10	137.80	74.60	320.20										-2.80467398	-171.71365430	-2.80522099	-171.71341600
2	14	07	23	21	30	04	00		153	136	126	116	109	102	96	91	87	84	82	83	87	85	78	72	70	69	68	64	60	59	57	56	54	53	53	52	50	48	73	121	104	26	29	60	31	36	6	-68	-167	-237	-221	-184	-75	-121	-192	-164	-206	-271	-270	-307	-307	-270	-271	-273	-381	-401	-403	-428	-426	-377	-462	-467	-488	-458	-494	-484	-466	-488	-526	-428	-346	-374	-487	-535	-550	-558	-713	-832	-842	-816	-801	-781	-803	-833	-830	-840	-851	-877	432	396	474	468	489	462	495	485	466	493	552	489	411	417	493	549	583	582	742	875	884	872	858	826	847	877	913	931	942	976	170.30	162.20	167.30	176.80	176.60	172.50	176.40	175.70	179.30	187.90	197.60	209.00	212.60	206.20	188.80	192.70	199.20	196.40	196.10	198.00	197.80	200.60	201.00	199.10	198.60	198.10	204.70	205.50	205.30	206.00	-2.80523364	-171.71341717	-2.81642902	-171.73112964
3	14	07	23	21	50	05	72		138	127	119	113	109	106	103	101	100	95	93	101	111	106	96	87	79	79	73	66	61	58	55	51	46	42	40	36	34	30	243	256	262	262	290	298	307	331	249	69	-104	-148	-112	-90	-14	19	0	30	30	55	69	65	79	71	92	85	50	75	60	58	264	249	238	216	201	199	192	168	154	185	157	209	147	52	19	5	26	-19	-155	-193	-214	-199	-176	-180	-178	-158	-179	-175	-185	-208	359	357	354	340	353	358	362	371	293	197	188	256	185	104	24	20	26	36	158	201	225	209	193	193	200	179	186	190	194	216	42.60	45.80	47.70	50.50	55.30	56.30	58.00	63.10	58.30	20.50	326.50	324.70	322.70	300.00	323.60	75.30	0.00	122.30	169.00	164.10	162.10	161.90	155.80	158.50	152.70	151.70	164.40	156.80	162.00	164.40	-2.81639515	-171.73116669	-2.80282033	-171.73933486
4	14	07	23	22	10	07	42		142	131	122	117	113	109	105	102	99	95	93	100	110	105	96	89	82	76	69	66	62	58	54	52	46	43	40	37	33	30	217	199	218	265	326	340	345	333	257	133	3	-79	-107	-66	23	36	44	66	56	85	102	74	74	94	85	82	67	50	26	27	252	212	200	186	176	200	187	133	101	152	164	131	73	37	-11	-10	-18	-45	-125	-176	-190	-152	-151	-159	-171	-168	-177	-199	-198	-189	333	291	296	324	370	394	392	359	276	202	164	153	130	76	25	37	48	80	137	195	216	169	168	185	191	187	189	205	200	191	40.70	43.20	47.50	54.90	61.60	59.50	61.50	68.20	68.50	41.20	1.00	328.90	304.30	299.30	115.60	105.50	112.20	124.30	155.90	154.20	151.80	154.00	153.90	149.40	153.60	154.00	159.30	165.90	172.50	171.90	-2.80281580	-171.73933284	-2.80142734	-171.74037748
5	14	07	23	22	30	02	22		145	130	118	112	109	107	107	106	100	94	96	110	114	105	99	91	82	76	71	67	63	60	56	53	50	45	42	38	34	31	291	263	231	250	305	334	366	320	204	41	-52	-130	-71	59	79	21	7	69	77	55	80	85	71	64	82	70	73	57	40	28	299	297	277	283	291	284	269	190	181	255	243	124	-7	-17	-80	-114	-55	-59	-131	-154	-184	-164	-157	-126	-131	-126	-157	-143	-142	-137	417	397	361	378	422	438	454	372	273	258	249	180	71	61	112	116	55	91	152	164	201	185	172	141	155	144	173	154	148	140	44.20	41.50	39.80	41.50	46.30	49.60	53.70	59.30	48.40	9.10	347.90	313.60	264.40	106.10	135.40	169.60	172.70	130.50	149.60	160.30	156.50	152.60	155.70	153.10	148.00	150.90	155.10	158.30	164.30	168.40	-2.80142382	-171.74037765	-2.79938651	-171.74120880
6	14	07	23	22	50	03	91		149	136	124	118	113	108	107	105	100	94	96	110	117	110	100	92	88	82	72	68	65	62	58	54	49	44	42	39	37	35	332	303	308	314	370	400	410	323	185	74	-38	-124	-137	-70	-72	-49	-51	-4	10	19	23	15	19	34	25	24	12	-9	-27	12	224	238	252	241	244	244	176	112	124	195	186	82	-44	-23	-146	-252	-204	-102	-109	-153	-140	-131	-105	-84	-92	-113	-127	-126	-109	-113	400	385	398	396	443	469	446	342	223	209	190	149	144	74	163	257	210	102	109	154	142	132	107	91	95	116	128	126	112	114	56.00	51.90	50.70	52.50	56.60	58.60	66.80	70.90	56.20	20.80	348.50	303.50	252.20	251.80	206.30	191.00	194.00	182.20	174.80	172.90	170.70	173.50	169.70	158.00	164.80	168.00	174.60	184.10	193.90	173.90	-2.79938165	-171.74120896	-2.80479854	-171.74715551
7	14	07	23	23	10	05	59		151	134	122	116	112	108	106	104	100	94	94	102	110	111	106	97	93	87	78	70	63	60	56	53	48	44	42	39	38	37	555	552	533	546	529	527	537	485	368	165	-3	-110	-148	-60	-43	-10	4	23	28	23	54	41	31	52	51	42	61	53	12	26	-47	-47	-32	-18	23	59	90	61	25	11	43	139	96	-53	-199	-294	-256	-181	-154	-171	-166	-155	-139	-118	-116	-104	-124	-103	-110	-106	557	554	534	546	529	530	544	489	369	165	43	177	176	80	204	294	256	182	157	173	175	160	142	129	127	112	138	116	111	109	94.80	94.90	93.40	91.90	87.50	83.60	80.50	82.80	86.10	86.20	356.00	321.60	303.00	228.50	192.20	181.90	179.10	172.80	169.70	172.30	162.00	165.20	167.40	156.20	156.30	158.00	153.80	152.80	173.80	166.20	-2.80482033	-171.74715903	-2.81573969	-171.74695937
