"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

505	14	07	30	21	10	05	28		42	39	36	32	28	28	29	33	37	40	43	44	44	44	44	43	41	38	38	36	34	30	29	27	24	21	18	18	16	16	-58	-87	-103	-108	-83	-75	-85	-124	-115	-120	-129	-120	-100	-95	-79	-69	-55	-75	-52	-12	-36	-7	-12	6	1	49	-10	3	71	199	-53	-83	-97	-97	-110	-68	-42	-50	-73	-106	-130	-130	-106	-117	-96	-71	-76	-40	-42	-43	-34	-67	-48	-36	-15	-3	32	-18	142	144	79	120	141	145	138	101	95	134	136	160	183	177	146	151	124	99	94	85	67	45	50	67	49	36	15	49	34	18	159	246	227.60	226.30	226.70	228.10	217.00	227.80	243.70	248.00	237.60	228.50	224.80	222.70	223.30	219.10	219.50	224.20	215.90	241.90	231.10	195.60	226.60	186.00	194.00	170.50	176.20	93.50	342.60	170.50	26.60	54.10	-1.80942147	-174.72398565	-1.77003432	-174.71064317
506	14	07	30	21	30	07	16		40	38	36	33	30	29	31	35	38	41	43	44	44	44	44	44	42	40	38	36	34	31	28	26	24	21	19	18	17	16	-48	-86	-104	-141	-110	-112	-97	-107	-150	-117	-121	-127	-103	-105	-96	-78	-105	-77	-52	-10	-8	-3	26	-6	-25	25	29	47	-40	49	-7	-7	-4	-47	-25	-2	2	-4	-37	-44	-54	-73	-63	-44	-37	-2	-23	-10	-17	-10	-15	-21	5	16	36	30	72	17	54	-31	49	86	104	149	113	112	97	107	154	125	133	146	121	114	103	78	107	78	55	14	17	21	26	17	44	39	78	50	67	58	261.70	265.30	267.80	251.60	257.20	269.00	271.20	267.90	256.10	249.40	245.90	240.10	238.50	247.30	248.90	268.50	257.60	262.60	251.90	225.00	208.10	188.10	79.10	339.40	325.20	39.80	21.90	70.10	323.50	122.30	-1.76996567	-174.71062113	-1.73691231	-174.69534930
507	14	07	30	21	50	08	88		40	39	37	32	28	26	28	31	36	40	43	45	46	46	45	43	42	40	38	36	33	31	28	26	25	22	20	18	17	16	-7	-47	-64	-67	-72	-67	-57	-38	-35	-46	-65	-52	-27	-28	-40	-40	-28	20	37	19	42	4	38	55	38	79	46	20	30	36	-131	-130	-138	-128	-155	-141	-192	-191	-202	-213	-214	-199	-180	-173	-130	-124	-124	-116	-136	-129	-125	-112	-103	-59	-74	-61	-51	-27	-72	2	131	138	152	144	171	156	200	195	205	218	224	206	182	175	136	130	127	118	141	130	132	112	110	81	83	100	69	34	78	36	183.10	199.90	204.90	207.60	204.90	205.40	196.50	191.30	189.80	192.20	196.90	194.60	188.50	189.20	197.10	197.90	192.70	170.20	164.80	171.60	161.40	178.00	159.70	137.00	152.80	127.70	138.00	143.50	157.40	86.80	-1.73696134	-174.69529901	-1.76545152	-174.66589018
508	14	07	30	22	10	03	69		44	43	39	33	27	24	24	27	32	37	40	42	42	42	42	42	41	40	39	37	35	33	31	30	28	26	27	29	29	28	4	-2	-31	-41	-60	-72	-81	-96	-80	-90	-79	-92	-62	-47	-20	-24	5	10	24	43	41	31	58	47	48	43	17	-11	-28	-101	-84	-52	-54	-69	-44	-50	-32	-35	-79	-91	-103	-117	-96	-82	-60	-55	-47	-27	-22	-24	-21	-2	5	-9	11	48	22	-47	-77	-83	84	52	62	80	74	88	87	102	112	128	130	149	114	95	63	60	47	29	33	49	46	31	58	48	49	64	28	48	82	131	177.30	182.20	209.90	210.70	233.70	235.20	248.40	250.00	225.40	224.70	217.50	218.20	212.90	209.80	198.40	203.60	173.90	159.70	132.50	119.20	117.10	93.70	85.10	100.80	77.10	41.90	37.70	193.20	200.00	230.60	-1.76546752	-174.66584802	-1.77399754	-174.66265921
509	14	07	30	22	30	05	41		42	42	39	34	28	25	27	32	38	42	42	43	44	45	44	41	40	39	37	35	32	30	29	27	25	22	20	18	16	15	-8	-12	-59	-25	-38	-79	-85	-123	-124	-117	-105	-103	-73	-65	-23	-8	3	7	2	10	23	25	26	39	42	52	79	63	95	4	-60	-76	-90	-104	-102	-96	-71	-92	-95	-112	-127	-131	-96	-48	-30	-2	-14	-19	-17	-7	5	33	19	56	56	43	58	51	64	28	61	77	108	107	109	124	111	154	156	162	165	167	121	81	38	8	14	20	17	12	24	41	32	68	70	67	98	81	115	28	187.60	189.00	213.20	193.50	200.40	219.50	230.10	233.20	232.50	226.30	219.60	218.20	217.20	233.60	217.50	256.00	167.90	159.80	173.30	125.00	77.70	37.10	53.80	34.90	36.90	50.40	53.70	51.00	56.00	8.10	-1.77400684	-174.66266683	-1.77804281	-174.66651882
510	14	07	30	22	50	07	11		39	37	33	28	25	25	31	38	43	44	45	45	46	45	43	42	40	39	36	33	31	29	28	26	23	20	18	16	16	15	-29	-56	-45	-69	-64	-90	-75	-111	-106	-81	-86	-68	-82	-46	-28	5	12	-4	17	20	26	1	21	12	42	54	66	109	61	92	-52	-60	-70	-95	-76	-104	-101	-109	-110	-118	-116	-88	-54	-22	-21	-40	-39	-28	-23	-6	-13	14	45	60	60	72	45	23	175	32	60	82	83	117	99	138	126	156	153	143	144	111	98	51	35	40	41	28	29	21	29	14	50	61	73	90	80	111	185	97	209.10	223.00	212.70	216.00	220.10	220.90	216.60	225.50	223.90	214.50	216.60	217.70	236.60	244.40	233.10	172.90	162.90	188.10	143.50	106.70	116.60	4.10	25.00	11.30	35.00	36.90	55.70	78.10	19.20	70.80	-1.77805069	-174.66652335	-1.78224952	-174.67082502
511	14	07	30	23	10	08	80		41	37	31	25	21	21	26	32	38	42	44	46	46	45	43	42	39	38	35	32	30	29	27	24	22	20	18	16	15	14	12	-23	-26	-8	-24	-41	-69	-59	-86	-64	-51	-48	-35	5	30	6	32	21	23	34	21	24	15	29	64	69	61	42	58	159	-22	-30	-38	-34	-67	-96	-99	-124	-129	-136	-116	-73	-34	-37	-48	-57	-64	-52	-61	-67	-52	-37	-19	11	27	17	-8	2	21	-5	25	38	46	35	71	104	121	137	155	150	127	87	49	37	57	57	72	56	65	75	56	44	24	31	69	71	62	42	62	159	151.40	217.50	214.40	193.20	199.70	203.10	214.90	205.40	213.70	205.20	203.70	213.30	225.80	172.30	148.00	174.00	153.40	158.00	159.30	153.10	158.00	147.00	141.70	69.20	67.10	76.20	97.50	87.30	70.10	91.80	-1.78225966	-174.67082913	-1.79025633	-174.67136197
