Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		318.68	1	34	1	-10	1	-80	1	81	1	187.1	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		328.68	1	34	1	-3	1	-77	1	77	1	182.2	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		338.68	1	34	1	-26	1	-78	1	82	1	198.4	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		348.68	1	35	1	-29	1	-64	1	70	1	204.4	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		358.68	1	36	1	-40	1	-74	1	84	1	208.4	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		368.68	1	37	1	-60	1	-76	1	97	1	218.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		378.68	1	38	1	-66	1	-90	1	112	1	216.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		388.68	1	40	1	-40	1	-81	1	90	1	206.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		398.68	1	41	1	-64	1	-73	1	97	1	221.2	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		408.68	1	41	1	-58	1	-82	1	100	1	215.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		418.68	1	40	1	-54	1	-69	1	88	1	218	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		428.68	1	38	1	-48	1	-74	1	88	1	213	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		438.68	1	36	1	-71	1	-55	1	90	1	232.2	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		448.68	1	34	1	-87	1	-56	1	103	1	237.2	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		458.68	1	34	1	-80	1	-48	1	93	1	239	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		468.68	1	32	1	-91	1	-54	1	106	1	239.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		478.68	1	30	1	-86	1	-59	1	104	1	235.5	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		488.68	1	27	1	-92	1	-49	1	104	1	242	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		498.68	1	24	1	-75	1	-42	1	86	1	240.8	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		508.68	1	21	1	-77	1	-44	1	89	1	240.3	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		518.68	1	19	1	-124	1	-39	1	130	1	252.5	1	1	1	16:35
S254	004-1	C	7/6/2014	-161.5443448	13.98458535		528.68	1	16	1	-137	1	6	1	137	1	272.5	1	1	1	16:35
