"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	07	17	22	02	51	33		25	24	22	22	22	21	22	24	28	31	34	36	36	36	34	33	30	28	26	24	24	24	24	24	23	22	20	19	18	16	15	9	-7	-13	30	51	38	11	11	-4	26	47	69	76	83	51	55	27	67	39	15	-15	-27	-62	-61	-54	-87	-88	-93	-25	-44	-70	-45	-64	-57	-63	-96	-96	-83	-55	-61	-59	-27	-19	-6	4	-18	4	-9	-35	-33	-29	-15	-14	19	7	39	25	65	-11	46	71	46	65	64	81	103	97	84	55	66	75	74	78	83	51	58	27	68	52	36	33	31	64	64	54	95	91	113	27	161.20	172.70	188.80	191.50	152.20	141.00	158.40	173.50	172.50	184.20	156.90	141.50	111.40	104.00	94.10	85.50	108.10	81.60	97.70	131.90	155.60	207.30	240.90	257.30	287.30	277.40	294.10	285.90	305.00	246.30	-3.10351247	-171.11340819	-3.12466663	-171.12010030
2	14	07	17	22	22	53	02		22	20	21	21	22	20	20	21	24	27	30	32	33	32	30	28	26	24	22	22	21	22	22	22	22	20	18	18	16	16	52	4	7	13	30	69	76	25	18	66	38	58	93	81	95	65	49	64	69	57	72	14	5	21	41	25	23	47	-27	-42	-122	-142	-107	-123	-148	-152	-164	-117	-163	-156	-148	-141	-110	-123	-96	-80	-97	-78	-70	-72	-67	-48	-19	7	44	-2	-12	-36	-62	58	133	142	107	124	151	167	181	120	164	169	153	152	144	147	135	103	109	101	98	92	98	50	20	22	60	25	26	59	68	72	156.90	178.40	176.30	174.00	168.50	155.60	155.10	167.90	173.70	157.10	165.60	157.60	139.80	146.60	135.30	140.90	153.20	140.60	135.40	141.60	132.90	163.70	165.30	71.60	43.00	94.60	117.60	127.50	203.50	324.10	-3.12469949	-171.12010382	-3.13945600	-171.12112616
3	14	07	17	22	42	54	73		22	22	22	23	21	20	21	22	26	29	30	31	31	30	28	26	24	22	21	20	20	20	19	19	19	18	17	16	16	15	30	17	6	-14	52	94	107	6	36	47	67	97	74	69	74	61	56	70	64	57	21	109	14	71	9	110	70	170	-15	-55	-135	-152	-137	-176	-172	-145	-118	-128	-115	-129	-152	-113	-100	-84	-102	-91	-73	-74	-94	-49	-66	-35	-27	10	-48	-78	-62	-135	-108	-113	138	153	137	177	180	173	159	128	121	137	166	149	124	109	126	110	92	102	114	75	69	114	30	72	49	135	94	217	109	126	167.50	173.60	177.50	184.50	163.20	147.00	137.80	177.30	162.60	160.00	156.20	139.40	143.50	140.60	144.00	146.20	142.50	136.60	145.80	130.70	162.30	107.80	152.60	82.00	169.40	125.30	131.50	128.50	187.90	206.00	-3.13947771	-171.12112449	-3.14844484	-171.12001036
4	14	07	17	23	02	56	45		27	28	29	28	26	26	26	30	34	38	40	40	38	36	33	30	29	28	27	26	26	25	24	25	24	23	22	20	20	19	62	15	54	28	37	64	78	82	84	67	71	91	90	75	58	71	41	78	62	5	-4	4	14	34	51	23	63	55	15	56	-147	-142	-128	-127	-134	-125	-121	-90	-67	-67	-76	-66	-76	-83	-65	-47	-46	-40	-54	-9	5	42	65	56	43	37	2	-35	-31	-62	160	143	139	130	139	140	144	122	107	95	104	112	118	112	87	85	62	88	82	10	6	42	66	66	67	44	63	65	34	84	157.10	174.00	157.10	167.60	164.60	152.90	147.20	137.70	128.60	135.00	136.90	126.00	130.20	137.90	138.30	123.50	138.30	117.10	131.10	150.90	321.30	5.40	12.20	31.30	49.90	31.90	88.20	122.50	154.20	137.90	-3.14845196	-171.11999167	-3.13390936	-171.10657468
5	14	07	17	23	22	58	14		25	28	28	27	27	28	30	33	38	40	40	39	37	34	32	29	28	28	27	26	25	24	24	23	23	22	20	20	18	17	-1	-20	1	42	11	-11	-13	-13	5	4	23	30	21	12	-16	-10	12	15	-29	-41	-51	-53	-26	-17	-23	-7	-15	-11	-14	-53	-95	-91	-111	-102	-91	-72	-58	-53	-47	-35	-41	-22	-47	-61	-20	-54	-36	-35	-52	-36	-28	-5	63	72	62	39	18	1	-40	-68	95	93	111	110	92	73	59	55	47	35	47	37	51	62	26	55	38	38	60	55	58	53	68	74	66	40	23	11	42	86	180.60	192.40	179.50	157.60	173.10	188.70	192.60	193.80	173.90	173.50	150.70	126.30	155.90	168.90	218.70	190.50	161.60	156.80	209.10	228.70	241.20	264.60	337.60	346.70	339.60	349.80	320.20	275.20	199.30	217.90	-3.13387533	-171.10657451	-3.11693232	-171.10881214
6	14	07	17	23	42	52	94		24	24	24	23	23	24	27	30	34	36	38	37	35	33	30	29	27	26	24	25	24	24	24	24	23	20	20	19	17	16	25	29	18	29	28	38	43	40	30	42	72	54	64	32	23	40	39	5	-37	-57	-24	-24	-26	-27	-18	-16	-10	-13	-2	77	-32	-18	-13	-14	-57	1	8	-1	-19	2	0	7	-8	-4	3	8	41	14	25	54	70	88	116	120	53	21	63	32	69	212	41	34	22	32	64	38	44	40	36	42	72	54	64	32	23	41	57	15	45	79	74	91	119	123	56	26	64	35	69	226	142.00	121.80	125.80	115.80	153.80	88.50	79.50	91.40	122.30	87.30	90.00	82.60	97.10	97.10	82.60	78.70	43.60	19.70	304.00	313.50	341.10	344.70	347.40	347.30	341.20	322.70	351.00	337.90	358.30	20.00	-3.11690784	-171.10881516	-3.10413432	-171.11206717
7	14	07	18	00	02	54	69		28	27	26	24	23	25	28	32	36	39	41	43	45	46	43	40	38	39	41	40	38	36	35	35	35	34	31	28	25	24	45	9	21	22	33	27	39	63	51	61	62	66	90	51	59	68	70	31	11	-1	4	8	13	6	-37	10	8	21	105	130	-108	-114	-116	-76	-91	-91	-108	-93	-84	-82	-56	-41	-33	-37	-57	-67	-66	-78	-68	-62	-66	-46	-16	-39	-69	-115	-150	-162	-165	-167	117	114	118	79	97	95	115	112	98	102	84	78	96	63	82	95	96	84	69	62	66	47	21	39	78	115	150	163	196	212	157.40	175.50	169.70	163.90	160.10	163.50	160.10	145.90	148.70	143.40	132.10	121.80	110.10	126.00	134.00	134.60	133.30	158.30	170.80	180.90	176.50	170.10	140.90	171.30	208.20	175.00	176.90	172.60	147.50	142.10	-3.10416182	-171.11204747	-3.11106331	-171.10202154
