"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

505	14	07	30	21	10	05	28		172	163	153	141	129	120	113	105	99	96	98	98	96	94	88	80	75	72	70	64	58	53	50	47	44	42	41	41	42	42	-121	-111	-105	-78	-82	-92	-71	-92	-101	-93	12	157	331	312	211	87	34	58	100	55	62	75	105	106	59	30	-20	-31	-37	-51	-48	-64	-51	-38	-7	29	84	88	92	44	-58	-90	17	86	39	-94	-163	-114	-71	-69	-103	-73	-73	-110	-120	-142	-97	-61	-49	-38	130	128	117	87	82	96	110	127	137	103	59	181	331	324	215	128	167	128	123	88	120	105	128	153	134	145	99	68	61	64	248.40	240.00	244.10	244.00	265.10	287.50	319.80	313.70	312.30	295.30	168.30	119.80	87.10	74.60	79.50	137.20	168.20	153.00	125.40	141.40	149.00	134.20	124.80	136.10	153.80	168.10	191.70	206.90	217.10	233.30	-1.80942147	-174.72398565	-1.77003432	-174.71064317
506	14	07	30	21	30	07	16		174	165	154	139	128	121	115	110	102	98	96	96	97	97	92	81	74	72	69	64	59	54	51	48	44	42	41	42	42	42	-111	-129	-114	-92	-61	-43	-56	-56	-70	-80	-32	117	300	367	309	173	113	137	141	109	82	123	151	112	73	35	15	-7	-48	-40	-47	-63	-46	-20	33	37	46	75	77	76	31	-52	-11	108	125	18	-50	-5	46	16	19	22	12	-21	-63	-79	-21	-12	1	-13	121	144	123	94	69	57	72	94	104	110	45	128	300	383	333	174	124	137	148	110	84	125	151	114	96	86	26	14	48	42	247.10	244.00	248.00	257.70	298.40	310.70	309.40	323.30	317.70	313.50	314.10	114.00	92.10	73.60	68.00	84.10	113.90	92.10	71.90	81.60	77.00	79.90	85.50	100.60	130.80	156.10	144.50	210.30	271.20	252.00	-1.76996567	-174.71062113	-1.73691231	-174.69534930
507	14	07	30	21	50	08	88		175	166	154	138	126	120	115	108	102	99	99	98	98	98	92	83	76	72	70	66	63	58	53	49	46	42	40	41	42	41	-128	-107	-106	-95	-66	-66	-83	-98	-106	-80	49	224	376	405	337	233	163	169	213	182	132	138	145	137	127	93	88	38	4	-4	-230	-207	-189	-161	-131	-108	-68	-61	-66	-93	-147	-185	-98	45	66	-13	-166	-151	-72	-84	-89	-103	-104	-124	-167	-195	-179	-161	-148	-155	263	233	217	187	147	127	107	115	125	123	155	291	389	407	343	233	233	227	225	200	159	172	178	185	210	216	199	165	148	155	209.10	207.30	209.30	210.50	206.70	211.40	230.70	238.10	238.10	220.70	161.60	129.60	104.60	83.70	78.90	93.20	135.50	131.80	108.70	114.80	124.00	126.70	125.60	132.10	142.70	154.50	153.80	166.70	178.50	181.50	-1.73696134	-174.69529901	-1.76545152	-174.66589018
508	14	07	30	22	10	03	69		175	166	154	137	126	122	116	110	102	98	100	100	99	97	96	90	81	75	71	73	70	62	55	52	50	45	42	40	41	43	-125	-123	-116	-79	-95	-92	-97	-99	-116	-25	146	244	360	351	319	222	194	199	242	177	98	122	140	121	121	117	98	92	27	18	-107	-84	-69	-38	-48	-11	26	31	4	-29	-87	-19	126	176	117	49	-74	-140	-56	-37	-53	-34	-27	-29	-63	-114	-100	-68	-91	-60	165	149	135	88	106	93	100	104	116	38	170	245	381	393	340	227	208	243	248	181	111	127	143	124	136	163	140	114	95	63	229.40	235.70	239.30	244.30	243.20	263.20	285.00	287.40	272.00	220.80	120.80	94.50	70.70	63.40	69.90	77.60	110.90	125.10	103.00	101.80	118.40	105.60	100.90	103.50	117.50	134.30	135.60	126.50	163.50	163.30	-1.76546752	-174.66584802	-1.77399754	-174.66265921
509	14	07	30	22	30	05	41		175	167	161	150	138	129	119	111	104	100	101	101	100	97	95	88	80	74	71	70	68	60	55	52	50	46	41	39	41	42	-72	-102	-92	-66	-54	-68	-71	-95	-102	-3	114	191	293	292	200	90	54	125	170	113	27	34	66	47	73	71	50	17	14	-2	-104	-87	-67	-49	-45	-33	-70	-65	-59	-87	-88	5	136	192	151	108	5	-24	0	-11	-21	-44	-20	-11	-32	-69	-109	-70	-83	-64	126	134	114	82	70	76	100	115	118	87	144	191	323	349	251	141	54	127	170	114	34	56	69	48	80	99	120	72	84	64	214.70	229.50	233.90	233.40	230.20	244.10	225.40	235.60	240.00	182.00	127.70	88.50	65.10	56.70	52.90	39.80	84.70	100.90	90.00	95.60	127.90	142.30	106.90	103.20	113.70	134.20	155.40	166.30	170.40	181.80	-1.77400684	-174.66266683	-1.77804281	-174.66651882
510	14	07	30	22	50	07	11		178	166	154	142	132	122	115	109	104	100	98	99	97	94	93	87	80	75	72	71	69	60	53	50	48	44	41	40	42	41	-131	-118	-73	-35	-30	-33	-43	-47	-9	11	27	76	143	267	228	92	-3	49	132	71	-13	22	63	49	58	63	38	21	-13	-22	-77	-81	-51	-8	2	-8	-20	-17	-7	12	-34	-74	21	140	165	98	33	2	25	-5	-45	-51	-29	-23	-45	-69	-75	-61	-38	-67	152	143	89	36	30	34	47	50	11	16	43	106	145	301	281	134	33	49	134	71	47	56	69	54	73	93	84	65	40	71	239.60	235.50	235.10	257.10	273.80	256.40	245.10	250.10	232.10	42.50	141.50	134.20	81.60	62.30	54.10	43.20	354.80	87.70	79.30	94.00	196.10	156.70	114.70	115.10	127.80	137.60	153.10	161.00	198.90	198.20	-1.77805069	-174.66652335	-1.78224952	-174.67082502
511	14	07	30	23	10	08	80		176	164	154	142	131	122	114	106	101	100	99	98	97	93	89	84	79	75	74	71	67	60	54	51	48	44	42	42	44	44	-125	-88	-39	-11	-18	-53	-80	-110	-96	-26	0	46	137	230	204	64	-3	87	106	58	17	45	75	90	77	62	37	4	-6	-8	-100	-78	-78	-79	-43	15	45	78	40	-26	-94	-121	-57	84	79	24	-31	-26	7	-31	-69	-69	-48	-33	-56	-65	-55	-46	-21	-30	160	118	87	80	47	55	92	135	104	37	94	129	148	245	219	68	31	91	106	66	71	82	89	96	95	90	66	46	22	31	231.30	228.40	206.60	187.90	202.70	285.80	299.40	305.30	292.60	225.00	180.00	159.20	112.60	69.90	68.80	69.40	185.50	106.60	86.20	118.10	166.20	146.90	122.60	110.10	126.00	136.40	146.10	175.00	195.90	194.90	-1.78225966	-174.67082913	-1.79025633	-174.67136197
