"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	07	06	16	35	25	73		150	135	128	127	125	123	114	107	102	98	96	93	89	85	83	75	64	54	44	38	35	35	36	38	40	41	40	39	38	36	-238	-209	-172	-145	-146	-108	-79	-105	-165	-136	-144	-144	-103	-92	-132	-150	-156	-154	-139	-130	-122	-73	-41	-39	-47	-18	-26	-42	-28	-33	-128	-139	-181	-191	-180	-161	-124	-115	-108	-79	-43	-44	-73	-97	-56	-23	-26	-20	-35	-52	-54	-53	-44	-77	-75	-71	-78	-85	-52	-66	270	251	250	240	232	194	147	156	197	157	150	151	126	134	143	152	158	155	143	140	133	90	60	86	89	73	82	95	59	74	241.70	236.40	223.50	217.20	219.00	213.90	212.50	222.40	236.80	239.80	253.40	253.00	234.70	223.50	247.00	261.30	260.50	262.60	255.90	248.20	246.10	234.00	223.00	206.90	212.10	194.20	198.40	206.30	208.30	206.60	14.01495550	-161.54434481	13.98458535	-161.56502137
2	14	07	06	16	55	27	42		149	136	126	122	122	125	117	106	99	96	96	94	90	86	82	78	70	58	46	37	31	30	31	30	30	30	30	30	30	30	-253	-223	-195	-164	-129	-68	-12	-50	-99	-71	-103	-124	-96	-92	-120	-149	-124	-115	-120	-132	-132	-87	-61	-39	-17	-3	-20	-21	-11	-31	-98	-97	-128	-155	-155	-128	-89	-71	-100	-49	-18	-19	-54	-65	-65	-29	-20	12	-26	-62	-52	-82	-58	-82	-104	-100	-116	-93	-91	-106	271	243	233	226	202	145	90	87	141	86	105	125	110	113	136	152	126	116	123	146	142	120	84	91	105	100	118	95	92	110	248.80	246.50	236.70	226.60	219.80	208.00	187.70	215.20	224.70	235.40	260.10	261.30	240.60	234.80	241.60	259.00	260.80	276.00	257.80	244.80	248.50	226.70	226.40	205.40	189.30	181.70	189.80	192.70	186.90	196.30	13.98453263	-161.56504199	13.95475063	-161.58547531
3	14	07	06	17	15	29	11		150	138	124	121	124	123	111	102	96	94	94	90	87	84	80	78	74	64	52	42	34	30	30	30	28	27	26	25	24	23	-227	-224	-202	-171	-116	-53	-15	-50	-60	-76	-80	-65	-34	-52	-42	-57	-47	-49	-59	-91	-76	-97	-65	-36	-41	-29	-46	-50	-27	-15	-79	-88	-101	-136	-140	-89	-60	-59	-37	9	18	-55	-103	-113	-84	-54	-26	2	-25	-55	-65	-81	-77	-88	-91	-92	-106	-110	-90	-84	240	241	226	218	182	104	62	77	70	77	82	85	108	124	94	79	54	49	64	106	100	126	101	95	100	96	116	121	94	85	250.80	248.60	243.40	231.50	219.60	210.80	194.00	220.30	238.30	276.80	282.70	229.80	198.30	204.70	206.60	226.50	241.00	272.30	247.00	238.90	229.50	230.10	220.20	202.20	204.30	197.50	203.50	204.40	196.70	190.10	13.95469431	-161.58550163	13.92506302	-161.60527814
4	14	07	06	17	35	30	81		148	136	122	120	122	122	110	101	95	93	95	89	82	81	83	80	75	67	55	43	35	29	26	27	28	27	25	24	23	23	-192	-197	-173	-120	-80	-29	0	-26	-99	-99	-86	-56	-54	-59	-58	-34	-58	-67	-83	-89	-89	-103	-84	-43	-42	-35	-26	-29	-37	-23	-80	-57	-69	-146	-144	-79	-44	-26	-1	70	50	-1	-47	-27	16	41	54	59	33	-13	-50	-74	-84	-103	-100	-127	-129	-115	-167	-170	208	205	186	189	165	84	44	37	99	121	99	56	72	65	60	53	79	89	89	90	102	127	119	112	108	132	132	119	171	172	247.40	253.90	248.30	219.40	209.10	200.20	180.00	225.00	269.40	305.30	300.20	269.00	229.00	245.40	285.40	320.30	313.00	311.40	291.70	261.70	240.70	234.30	225.00	202.70	202.80	195.40	191.40	194.20	192.50	187.70	13.92501147	-161.60531133	13.89767583	-161.62450137
5	14	07	06	17	55	32	50		148	138	123	117	114	111	105	99	92	85	86	85	81	78	78	72	69	65	60	52	44	34	28	31	32	30	28	25	24	24	-141	-131	-147	-68	-52	-43	13	-35	-100	-106	-64	-43	-27	-68	-86	-80	-91	-120	-111	-133	-172	-152	-130	-111	-83	-97	-81	-83	-66	-87	6	19	28	-48	-80	-38	10	71	63	92	67	6	-43	-33	5	33	26	13	19	-17	-42	-70	-79	-81	-68	-64	-84	-96	-139	-133	141	132	150	83	95	57	16	79	118	140	93	43	51	76	86	87	95	121	113	134	177	167	152	137	107	116	117	127	154	159	272.40	278.30	280.80	234.80	213.00	228.50	52.40	333.80	302.20	311.00	316.30	277.90	212.10	244.10	273.30	292.40	285.90	276.20	279.70	262.70	256.30	245.30	238.70	233.90	230.70	236.60	224.00	220.80	205.40	213.20	13.89765370	-161.62454353	13.87347048	-161.64358034
6	14	07	06	18	15	27	30		149	140	124	119	117	116	112	105	95	90	88	84	80	79	78	72	70	65	56	46	38	30	26	28	33	31	26	23	22	23	-201	-177	-142	-120	-113	-66	-51	-136	-191	-157	-147	-121	-124	-176	-151	-178	-238	-216	-196	-233	-261	-257	-216	-147	-122	-86	-96	-115	-100	-131	-20	6	-27	-65	-87	-36	21	11	-25	-2	-47	-113	-104	-104	-102	-78	-96	-100	-90	-102	-148	-164	-184	-173	-127	-118	-151	-149	-173	-184	202	177	145	136	143	75	55	136	193	157	154	166	162	204	182	194	257	238	216	254	300	305	284	227	176	146	179	188	200	226	264.30	271.90	259.20	241.60	232.40	241.40	292.40	274.60	262.50	269.30	252.30	227.00	230.00	239.40	236.00	246.30	248.00	245.20	245.30	246.40	240.40	237.50	229.60	220.40	223.80	216.10	212.40	217.70	210.00	215.40	13.87342832	-161.64361068	13.84871235	-161.66127730
7	14	07	06	18	35	28	98		146	140	127	116	114	115	112	106	99	90	86	80	77	77	76	73	70	66	58	47	36	29	28	29	32	29	25	22	21	22	-137	-132	-110	-85	-62	-39	-42	-116	-152	-113	-139	-127	-131	-147	-129	-188	-204	-155	-137	-136	-173	-178	-80	-67	-64	-60	-60	-61	-86	-82	14	36	32	4	-32	-26	22	-13	-29	-21	-30	-54	-41	-38	-18	-45	-52	-46	-73	-77	-128	-153	-157	-164	-128	-146	-112	-140	-140	-170	138	137	115	85	70	47	47	117	155	115	142	138	137	152	130	193	211	162	155	156	215	235	176	177	143	158	127	153	164	189	275.80	285.30	286.20	272.70	242.70	236.30	297.60	263.60	259.20	259.50	257.80	247.00	252.60	255.50	262.10	256.50	255.70	253.50	241.90	240.50	233.50	229.30	207.00	202.20	206.60	202.30	208.20	203.50	211.60	205.80	13.84865946	-161.66129314	13.82347352	-161.67492270
