"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	08	05	11	03	17	53		161	149	138	133	129	124	122	116	110	108	105	104	102	100	99	96	87	82	79	70	60	54	51	48	44	40	36	33	33	32	-160	-163	-177	-201	-233	-199	-188	-203	-184	-185	-174	-246	-266	-268	-243	-191	-105	-41	-10	-28	-54	-17	8	-3	-22	-68	-126	-130	-139	-122	161	164	153	139	165	173	171	175	172	150	163	214	191	255	255	185	222	207	197	205	210	201	186	145	104	92	112	90	103	85	227	231	234	244	286	264	254	268	252	238	238	326	327	370	352	266	246	211	197	207	217	202	186	145	106	114	169	158	173	149	315.20	315.20	310.80	304.70	305.30	311.00	312.30	310.80	313.10	309.00	313.10	311.00	305.70	313.60	316.40	314.10	334.70	348.80	357.10	352.20	345.60	355.20	2.50	358.80	348.10	323.50	311.60	304.70	306.50	304.90	-4.70539986	-174.57412401	-4.69970721	-174.58027784
2	14	08	05	11	23	19	22		161	149	139	133	128	126	122	118	112	108	107	105	103	102	100	95	86	82	79	69	58	50	47	46	44	40	37	35	35	33	-234	-253	-262	-294	-300	-262	-260	-266	-246	-248	-248	-271	-301	-259	-230	-192	-135	-94	-58	-83	-74	-18	-7	-15	-31	-92	-121	-140	-187	-153	147	147	137	135	155	143	156	154	144	122	145	197	193	268	221	182	177	121	128	182	211	175	132	89	45	53	46	47	45	20	276	293	296	324	338	298	303	307	285	276	287	335	358	373	319	265	223	153	141	200	224	176	132	90	55	106	129	148	192	154	302.10	300.20	297.60	294.70	297.30	298.60	301.00	300.10	300.30	296.20	300.30	306.00	302.70	316.00	313.90	313.50	322.70	322.20	335.60	335.50	340.70	354.10	357.00	350.40	325.40	299.90	290.80	288.60	283.50	277.40	-4.69970570	-174.58030013	-4.70130513	-174.58814484
3	14	08	05	11	43	21	92		164	150	139	134	128	124	120	115	110	108	106	105	102	101	100	93	84	81	76	65	55	50	48	48	46	42	36	34	33	34	-226	-243	-244	-274	-279	-261	-240	-249	-226	-226	-248	-306	-290	-226	-202	-156	-107	-42	-23	-46	-10	32	59	40	14	-29	-78	-111	-133	-134	175	169	158	165	183	202	183	177	174	150	195	230	259	298	231	212	192	167	151	167	173	148	116	71	39	28	30	36	23	16	286	296	291	320	334	330	302	305	285	271	315	383	389	374	307	263	220	172	153	173	173	151	130	81	41	40	84	117	135	135	307.80	304.80	302.90	301.10	303.30	307.70	307.30	305.40	307.60	303.60	308.20	306.90	311.80	322.80	318.80	323.70	330.90	345.90	351.30	344.60	356.70	12.20	27.00	29.40	19.70	314.00	291.00	288.00	279.80	276.80	-4.70130832	-174.58813948	-4.69620382	-174.58095920
4	14	08	05	12	03	23	61		160	148	139	134	130	124	120	114	110	106	106	106	104	101	99	91	83	81	76	66	56	51	48	47	45	40	35	33	33	32	-204	-230	-244	-260	-278	-248	-258	-243	-236	-233	-260	-340	-324	-217	-204	-160	-93	-40	-74	-108	-81	-26	3	-9	-16	-29	-79	-111	-123	-101	258	246	231	238	245	270	245	228	219	234	267	252	223	274	249	260	282	243	218	192	217	236	185	136	69	89	98	103	117	89	329	337	336	352	371	367	356	333	322	330	373	423	393	350	322	305	297	246	230	220	232	237	185	136	71	94	126	151	170	135	321.70	316.90	313.40	312.50	311.40	317.40	313.50	313.20	312.90	315.10	315.80	306.50	304.50	321.60	320.70	328.40	341.70	350.70	341.30	330.60	339.50	353.70	0.90	356.20	346.90	342.00	321.10	312.90	313.60	311.40	-4.69619234	-174.58095669	-4.68482053	-174.57907981
5	14	08	05	12	23	18	41		158	148	137	133	130	126	121	116	112	110	108	107	104	102	100	92	85	80	70	59	54	52	52	52	48	41	35	33	33	33	-191	-219	-222	-240	-289	-276	-265	-283	-261	-268	-278	-337	-371	-301	-247	-192	-86	-47	-84	-80	-51	-25	-14	-24	-55	-75	-117	-142	-139	-144	229	206	250	268	262	298	298	283	253	269	309	330	298	334	327	275	277	243	197	216	222	216	134	57	23	59	102	124	101	71	298	301	334	360	390	406	399	400	363	380	416	472	476	450	410	335	290	248	214	230	228	217	135	62	60	95	155	189	172	161	320.20	313.20	318.40	318.20	312.20	317.20	318.40	315.00	314.10	315.10	318.00	314.40	308.80	318.00	322.90	325.10	342.80	349.10	336.90	339.70	347.10	353.40	354.00	337.20	292.70	308.20	311.10	311.10	306.00	296.20	-4.68480879	-174.57908149	-4.67360152	-174.57854320
6	14	08	05	12	43	20	11		159	145	138	134	130	125	119	117	114	112	108	107	106	102	100	96	88	82	75	66	59	55	54	52	52	48	40	36	34	34	-164	-189	-191	-208	-241	-291	-291	-252	-256	-252	-270	-299	-290	-281	-254	-176	-109	-75	-85	-99	-97	-53	-43	-40	-27	-50	-88	-103	-106	-80	241	252	237	286	279	286	296	308	295	292	288	272	209	295	309	291	238	236	217	204	204	195	145	104	31	40	89	97	62	40	292	315	304	354	369	408	415	398	391	386	395	404	357	407	400	340	262	248	233	227	226	202	151	111	41	64	125	141	123	89	325.80	323.10	321.10	324.00	319.20	314.50	315.50	320.70	319.00	319.20	316.80	312.30	305.80	316.40	320.60	328.80	335.40	342.40	338.60	334.10	334.60	344.80	343.50	339.00	318.90	308.70	315.30	313.30	300.30	296.60	-4.67359263	-174.57854748	-4.66313520	-174.57744484
7	14	08	05	13	03	21	80		154	144	136	130	126	121	116	111	108	106	104	104	105	103	100	98	90	85	78	68	58	53	50	48	46	43	39	36	34	31	-155	-175	-202	-212	-191	-201	-229	-241	-224	-205	-184	-172	-161	-173	-163	-96	-20	2	-39	-62	-72	-38	-62	-14	-7	-3	-33	-39	-60	-24	289	253	267	287	277	296	299	340	353	357	311	206	199	316	367	394	347	319	270	217	183	170	171	144	142	114	128	129	91	54	328	308	335	357	336	358	377	417	418	412	361	268	256	360	402	406	348	319	273	226	197	174	182	145	142	114	132	135	109	59	331.80	325.30	322.90	323.50	325.40	325.80	322.60	324.70	327.60	330.10	329.40	320.10	321.00	331.30	336.10	346.30	356.70	0.40	351.80	344.10	338.50	347.40	340.10	354.40	357.20	358.50	345.50	343.20	326.60	336.00	-4.66312565	-174.57744484	-4.65224653	-174.57414782
