"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60

1	14	08	05	11	03	17	53		32	31	30	28	26	24	22	22	22	20	20	20	22	24	26	28	29	28	26	24	24	22	20	19	17	16	14	14	14	13	-118	-115	-104	-67	-56	-27	-26	-2	10	0	-8	-51	-36	-37	-39	-44	-39	-20	-8	-3	-27	5	-47	5	-6	22	-35	-154	513	12	79	73	85	82	19	38	40	10	33	14	79	73	68	102	101	92	109	121	121	126	109	112	102	91	50	63	72	157	-367	-85	142	136	134	106	59	47	48	10	34	14	79	89	77	109	108	102	116	123	121	126	112	112	112	91	50	67	80	220	631	86	303.80	302.40	309.30	320.70	288.70	324.60	327.00	348.70	16.90	0.00	354.20	325.10	332.10	340.10	338.90	334.40	340.30	350.60	356.20	358.60	346.10	2.60	335.30	3.10	353.20	19.20	334.10	315.60	125.60	172.00	-4.70539986	-174.57412401	-4.69970721	-174.58027784
2	14	08	05	11	23	19	22		32	30	28	26	25	24	22	21	20	19	18	18	20	22	24	27	28	28	27	25	24	23	20	18	17	16	15	14	14	13	-140	-139	-116	-87	-82	-55	-51	-25	-6	1	-36	-97	-103	-115	-114	-99	-88	-70	-84	-56	-80	-87	-85	-49	-78	8	-23	135	150	15	32	15	6	-25	-25	-23	-26	4	-8	32	29	38	26	57	76	89	81	88	98	92	62	49	69	62	64	100	187	-48	25	-22	144	140	116	91	86	60	57	25	10	32	46	104	106	128	137	133	120	112	129	108	101	100	109	79	101	100	188	143	152	27	282.90	276.20	273.00	254.00	253.00	247.30	243.00	279.10	216.90	1.80	308.90	291.40	284.20	296.40	303.70	312.00	312.60	321.50	319.40	328.70	307.80	299.40	309.10	321.70	309.40	4.60	353.00	109.60	80.50	145.70	-4.69970570	-174.58030013	-4.70130513	-174.58814484
3	14	08	05	11	43	21	92		33	30	28	27	25	23	22	22	20	19	19	18	18	20	22	24	26	27	26	24	24	23	22	20	18	16	15	14	13	13	-139	-66	-73	-57	-77	-42	-14	11	34	21	24	-24	-36	-24	-36	-42	-37	-37	-10	-11	-19	-25	-26	-15	-50	-23	11	-38	93	91	12	6	-2	-12	-27	-24	-48	-10	-26	0	6	28	17	33	39	63	74	72	76	66	48	27	38	38	17	-3	88	23	52	174	140	66	73	58	82	48	50	15	43	21	25	37	40	41	53	76	83	81	77	67	52	37	46	41	53	23	89	44	107	196	274.90	275.20	268.40	258.10	250.70	240.30	196.30	132.30	127.40	90.00	76.00	319.40	295.30	324.00	317.30	326.30	333.40	332.80	352.50	350.50	338.40	317.20	325.60	338.50	288.80	262.60	7.10	301.20	60.80	27.60	-4.70130832	-174.58813948	-4.69620382	-174.58095920
4	14	08	05	12	03	23	61		32	33	31	27	25	24	22	22	21	20	18	18	18	20	23	25	28	28	26	25	23	22	21	19	18	16	15	14	14	13	-91	-92	-81	-61	-45	-37	6	-2	21	-3	14	-3	8	-47	-15	-24	-27	-29	-52	-4	-27	-44	-45	-43	-64	1	14	-4	133	-27	86	54	54	59	40	33	31	35	40	28	52	42	120	95	133	131	129	118	137	127	128	113	101	106	92	92	184	60	285	567	125	107	97	85	60	50	32	35	45	28	54	42	120	106	134	133	132	122	147	127	131	121	111	114	112	92	185	60	315	568	313.40	300.40	303.70	314.00	311.60	311.70	11.00	356.70	27.70	353.90	15.10	355.90	3.80	333.70	353.60	349.60	348.20	346.20	339.20	358.20	348.10	338.70	336.00	337.90	325.20	0.60	4.40	356.20	25.00	357.30	-4.69619234	-174.58095669	-4.68482053	-174.57907981
5	14	08	05	12	23	18	41		33	32	28	26	25	24	23	22	22	21	20	22	25	29	32	32	31	28	25	23	22	20	19	18	17	17	16	16	15	14	-133	-83	-50	-50	-22	-6	-1	-19	13	11	-1	-32	-29	-5	-39	-44	-46	-38	-27	4	-5	-4	4	-38	21	-15	46	-9	71	29	60	39	41	25	25	15	52	40	42	50	75	90	116	97	102	113	98	107	105	83	110	80	115	75	92	99	66	76	80	47	146	92	65	56	33	16	52	44	44	51	75	96	120	97	109	121	108	114	108	83	110	80	115	84	94	100	80	77	107	55	294.30	295.20	309.40	296.60	318.70	338.20	358.90	334.60	17.20	12.40	359.20	340.40	346.00	357.00	339.10	338.70	334.90	340.40	345.60	2.80	357.40	357.10	2.00	333.10	12.90	351.40	34.90	353.20	41.60	31.70	-4.68480879	-174.57908149	-4.67360152	-174.57854320
6	14	08	05	12	43	20	11		35	33	30	27	24	23	22	22	22	22	22	23	24	28	30	32	31	30	27	24	22	21	20	18	18	16	16	15	14	14	-58	-42	-49	-24	-28	8	-11	0	-9	-4	-1	-5	-5	-20	-19	-42	-39	-48	-11	-6	-7	30	10	10	49	32	49	81	71	20	9	7	15	-14	9	-1	12	2	12	68	50	60	94	75	91	73	38	58	36	63	56	44	46	77	47	-18	38	40	59	-6	59	43	51	28	29	8	16	2	15	68	50	60	94	78	93	84	54	75	38	63	56	53	47	78	68	37	62	90	92	21	278.80	279.50	287.00	239.70	287.80	97.10	317.50	0.00	323.10	356.60	358.90	355.20	357.00	345.10	348.20	330.10	314.30	320.40	343.00	354.60	352.90	34.30	12.30	7.40	46.20	119.40	52.20	63.70	50.30	106.70	-4.67359263	-174.57854748	-4.66313520	-174.57744484
7	14	08	05	13	03	21	80		30	29	27	25	24	24	23	22	22	22	24	26	29	32	32	31	30	29	26	24	22	20	19	19	18	17	16	15	14	14	-14	-47	-6	19	-3	24	22	29	12	10	-1	5	2	-5	2	-23	-33	-19	-40	-41	-26	-35	-8	-37	21	52	12	53	12	226	22	22	28	51	73	65	60	63	55	78	86	68	84	61	82	78	52	43	54	73	62	72	82	95	92	110	92	208	157	131	26	52	29	54	73	69	64	69	56	79	86	68	84	61	82	81	62	47	67	84	67	80	82	102	94	122	93	215	157	261	327.50	295.10	347.90	20.40	357.60	20.30	20.10	24.70	12.30	7.30	359.30	4.20	1.40	355.30	1.40	343.60	327.60	336.20	323.50	330.70	337.20	334.10	354.40	338.70	12.90	25.30	7.40	14.30	4.40	59.90	-4.66312565	-174.57744484	-4.65224653	-174.57414782
