"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"cnt"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30

1	14	07	17	22	02	51	33		128	122	118	114	112	112	111	110	110	108	110	109	106	105	100	92	83	77	72	68	65	62	57	51	45	39	34	30	28	26	-414	-407	-409	-419	-414	-425	-413	-390	-332	-206	-59	-28	-84	-58	-53	-43	-23	-1	-8	-53	-109	-106	-92	-77	-71	-31	-10	15	20	24	-415	-374	-355	-366	-367	-346	-297	-238	-177	-102	5	78	-25	-151	-139	-94	-93	-107	-65	2	17	7	-39	-24	-19	-19	-32	-32	-43	-51	586	553	542	556	553	548	509	457	376	230	59	83	88	162	149	103	96	107	65	53	110	106	100	81	73	36	34	35	47	56	224.90	227.40	229.00	228.90	228.40	230.90	234.30	238.60	241.90	243.70	274.80	340.30	253.40	201.00	200.90	204.60	193.90	180.50	187.00	272.20	278.90	273.80	247.00	252.70	255.00	238.50	197.40	154.90	155.10	154.80	-3.10351247	-171.11340819	-3.12466663	-171.12010030
2	14	07	17	22	22	53	02		125	116	114	112	112	109	106	103	104	108	110	106	102	99	92	84	76	73	70	66	60	57	53	48	42	38	32	28	25	24	-256	-251	-259	-250	-238	-208	-187	-160	-71	23	70	53	20	28	9	16	24	3	-2	2	-47	-102	-113	-100	-81	-55	-15	-22	43	44	-300	-252	-206	-175	-91	-63	-20	-60	-115	-92	-59	10	-132	-244	-250	-186	-158	-223	-244	-177	-137	-130	-159	-174	-133	-120	-132	-123	-115	-108	394	356	331	305	255	217	188	171	135	95	92	54	134	246	250	187	160	223	244	177	145	165	195	201	156	132	133	125	123	117	220.50	224.90	231.50	235.00	249.10	253.10	263.90	249.40	211.70	166.00	130.10	79.30	171.40	173.50	177.90	175.10	171.40	179.20	180.50	179.40	198.90	218.10	215.40	209.90	211.30	204.60	186.50	190.10	159.50	157.80	-3.12469949	-171.12010382	-3.13945600	-171.12112616
3	14	07	17	22	42	54	73		124	114	110	109	108	106	104	103	101	103	105	108	106	100	91	81	74	72	69	63	57	53	50	46	40	36	32	28	25	22	-144	-123	-122	-127	-91	-74	-72	-34	-29	24	-8	-45	10	78	85	70	52	47	65	16	-34	-122	-82	-54	-47	5	7	-15	-3	30	-25	-15	24	63	118	128	57	1	7	62	84	103	-27	-233	-269	-233	-208	-261	-225	-158	-127	-111	-135	-148	-121	-150	-125	-116	-135	-130	146	124	124	142	149	148	92	34	30	66	84	112	29	246	282	243	214	265	234	159	131	165	158	158	130	150	125	117	135	133	260.20	263.00	281.10	296.40	322.40	330.00	308.40	271.70	283.60	21.20	354.60	336.40	159.70	161.50	162.50	163.30	166.00	169.80	163.90	174.20	195.00	227.70	211.30	200.00	201.20	178.10	176.80	187.40	181.30	167.00	-3.13947771	-171.12112449	-3.14844484	-171.12001036
4	14	07	17	23	02	56	45		129	120	117	116	117	114	111	108	104	106	109	113	109	102	94	85	78	75	72	67	61	56	52	48	44	40	36	32	29	27	27	22	45	64	105	90	68	33	27	58	42	-21	4	75	116	84	73	48	4	-13	-24	-65	-35	-18	3	30	44	44	116	73	412	420	394	385	329	259	170	107	83	90	131	120	-4	-197	-205	-172	-193	-239	-207	-171	-132	-139	-149	-147	-127	-144	-144	-136	-135	-133	413	421	397	390	345	274	183	112	87	107	138	122	6	211	236	191	206	244	207	171	134	153	153	148	127	147	151	143	178	152	3.70	3.00	6.50	9.40	17.70	19.20	21.80	17.10	18.00	32.80	17.80	350.10	135.00	159.20	150.50	154.00	159.30	168.60	178.90	184.30	190.30	205.10	193.20	187.00	178.60	168.20	163.00	162.10	139.30	151.20	-3.14845196	-171.11999167	-3.13390936	-171.10657468
5	14	07	17	23	22	58	14		126	118	114	112	110	109	105	100	98	102	106	107	107	102	95	88	79	73	69	66	63	56	49	45	40	34	29	27	26	25	-107	-77	-60	-38	-42	-28	-38	-42	-23	0	63	68	55	35	74	75	50	34	-1	-38	-56	-60	-79	-54	3	23	13	34	35	2	320	286	241	213	201	201	215	218	193	182	147	151	55	-101	-155	-130	-100	-131	-66	-37	-65	-106	-102	-97	-100	-90	-69	-82	-67	-88	337	296	248	216	205	203	218	222	194	182	160	166	78	107	172	150	112	135	66	53	86	122	129	111	100	93	70	89	76	88	341.50	344.90	346.00	349.90	348.20	352.10	350.00	349.10	353.20	0.00	23.20	24.20	45.00	160.90	154.50	150.00	153.40	165.50	180.90	225.80	220.70	209.50	217.80	209.10	178.30	165.70	169.30	157.50	152.40	178.70	-3.13387533	-171.10657451	-3.11693232	-171.10881214
6	14	07	17	23	42	52	94		125	118	113	112	110	109	108	105	102	101	104	106	104	100	97	91	83	74	68	66	64	60	53	48	45	40	34	30	28	26	-336	-334	-327	-332	-316	-313	-303	-268	-225	-178	-117	-13	24	-36	-3	16	-4	27	1	-40	-54	-32	0	-8	18	35	44	56	66	53	88	15	-31	-68	-81	-81	-63	-32	37	43	104	154	152	54	-64	-73	-39	-7	27	68	52	-31	-76	-79	-51	-56	-46	-11	-26	-38	347	334	328	339	326	323	309	270	228	183	157	155	154	65	64	75	39	28	27	79	75	45	76	79	54	66	64	57	71	65	284.70	272.60	264.60	258.40	255.60	255.50	258.30	263.20	279.30	283.60	311.60	355.20	9.00	326.30	182.70	167.60	185.90	104.50	2.10	329.50	313.90	225.90	180.00	185.80	160.60	148.00	136.30	101.10	111.50	125.60	-3.11690784	-171.10881516	-3.10413432	-171.11206717
7	14	07	18	00	02	54	69		132	123	119	117	114	110	108	106	103	101	101	104	103	101	98	92	84	77	70	68	68	64	54	48	45	41	37	33	30	28	-156	-169	-153	-154	-147	-159	-153	-138	-113	-96	-59	-11	48	30	-9	22	18	61	87	85	16	15	20	1	14	45	38	42	32	37	2	-9	-20	-22	-38	-35	2	2	34	64	85	126	127	89	-23	-67	-42	-49	-49	-19	-43	-133	-165	-166	-135	-145	-140	-115	-105	-107	156	169	154	156	152	163	153	138	118	115	103	126	136	94	25	71	46	78	100	87	46	134	166	166	136	152	145	122	110	113	270.70	267.00	262.60	261.90	255.50	257.60	270.70	270.80	286.70	303.70	325.20	355.00	20.70	18.60	201.40	161.80	156.80	128.80	119.40	102.60	159.60	173.60	173.10	179.70	174.10	162.80	164.80	159.90	163.10	160.90	-3.10416182	-171.11204747	-3.11106331	-171.10202154
